city,state,country
Onzain,,France
Oodnadatta,,Australia
Opatija,,Croatia
Oppenheim,,Germany
Opuwo,,Namibia
Opuzen,,Croatia
Oracabessa,,Jamaica
Oradea,,Romania
Oran,,Algeria
Orange,,Australia
Orange,,France
Orange Walk,,Belize
Oranjestad,,Aruba
Orbost,,Australia
Orchard Road,,Singapore
Ordzhonikidze,,Ukraine
Orebic,,Croatia
Orebro,,Sweden
Orford,,UK
Orhaniye,,Turkey
Orient Bay,,St Maarten-St Martin
Oristano,,Italy
Orkanger,,Norway
Orleans,,France
Orly,,France
Ormoc,,Philippines
Ormond,,Australia
Ormos Panagias,,Greece
Ornes,,Norway
Ornskoldsvik,,Sweden
Oropesa Del Mar,,Spain
Orosei,,Italy
Orosi,,Costa Rica
Orotina,,Costa Rica
Orpington,,UK
Orreaga-Roncesvalles,,Spain
Orrefors,,Sweden
Orsa,,Sweden
Orsha,,Belarus
Orsieres,,Switzerland
Orsova,,Romania
Orsta,,Norway
Orta San Giulio,,Italy
Ortakent,,Turkey
Ortisei,,Italy
Oruro,,Bolivia
Orval,,Belgium
Orvieto,,Italy
Osaka,,Japan
Osby,,Sweden
Osh,,Kyrgyzstan
Oshakati,,Namibia
Oshima-machi,,Japan
Osian,,India
Osijek,,Croatia
Oskarshamn,,Sweden
Oslo,,Norway
Oslob,,Philippines
Osmington Mills,,UK
Osnabruck,,Germany
Osorno,,Chile
Osoyro,,Norway
Oss,,The Netherlands
Ostarski Stanovi,,Croatia
Ostend,,Belgium
Ostersund,,Sweden
Ostia Antica,,Italy
Ostrava,,Czech Republic
Ostroh,,Ukraine
Ostseebad Kuhlungsborn,,Germany
Ostuni,,Italy
Oswestry,,UK
Oswiecim,,Poland
Ota,,France
Otavalo,,Ecuador
Otford,,UK
Otjiwarongo,,Namibia
Otocac,,Croatia
Otocec,,Slovenia
Otopeni,,Romania
Otranto,,Italy
Otta,,Norway
Ouagadougou,,Burkina Faso
Oualidia,,Morocco
Ouargla,,Algeria
Ouarzazate,,Morocco
Oudtshoorn,,South Africa
Oughterard,,Ireland
Ouidah,,Benin
Ouirgane,,Morocco
Ouistreham,,France
Oujda,,Morocco
Oukaimeden,,Morocco
Oulton Broad,,UK
Oulu,,Finland
Oumnass,,Morocco
Ouranoupoli,,Greece
Ouranoupolis,,Greece
Ourem,,Portugal
Ourense,,Spain
Ourika,,Morocco
Ourique,,Portugal
Ouro Preto,,Brazil
Outjo,,Namibia
Outokumpu,,Finland
Outreau,,France
Ouvea,,New Caledonia
Ouyen,,Australia
Ouzoud,,Morocco
Ovacik,,Turkey
Ovalle,,Chile
Overkalix,,Sweden
Overloon,,The Netherlands
Overtornea,,Sweden
Oviedo,,Spain
Owaka,,New Zealand
Oxborough,,UK
Oxelosund,,Sweden
Oxenford,,Australia
Oxford,,UK
Oxted,,UK
Oyster Pond,,St Maarten-St Martin
Oystese,,Norway
Ozamis City,,Philippines
Ozamiz City,,Philippines
Paarl,,South Africa
Pacific Harbour,,Fiji
Pacific Paradise,,Australia
Paco de Arcos,,Portugal
Pacos de Ferreira,,Portugal
Pacuare Reserve,,Costa Rica
Padang,,Indonesia
Padang Besar,,Malaysia
Padang Panjang,,Indonesia
Padangbai,,Indonesia
Padenghe sul Garda,,Italy
Padre Burgos,,Philippines
Padstow,,UK
Padua,,Italy
Paestum,,Italy
Pag,,Croatia
Pago Pago,,American Samoa
Pagsanjan,,Philippines
Pagudpud,,Philippines
Pai,,Thailand
Paignton,,UK
Paihia,,New Zealand
Paihuano,,Chile
Paipa,,Colombia
Paisley,,UK
Pajala,,Sweden
Pajara,,Spain
Paje,,Tanzania
Paka,,Malaysia
Pakbeng,,Laos
Pakostane,,Croatia
Pakse,,Laos
Pal,,Andorra
Palafrugell,,Spain
Palaiochora,,Greece
Palampur,,India
Palanga,,Lithuania
Palau,,Italy
Palavas-les-Flots,,France
Palawan Island,,Philippines
Palenque,,Mexico
Paleo Faliro,,Greece
Paleochora,,Greece
Paleokastritsa,,Greece
Palermo,,Italy
Paliouri,,Greece
Palm - Eagle Beach,,Aruba
Palm Beach,,Australia
Palm Cove,,Australia
Palma de Mallorca,,Spain
Palmanova,,Spain
Palmela,,Portugal
Palmerston North,,New Zealand
Palmilla,,Dominican Republic
Palmyra,,Syria
Palo,,Philippines
Palomino,,Colombia
Pals,,Spain
Palyanytsya,,Ukraine
Pambula,,Australia
Pamplemousses,,Africa
Pamplona,,Spain
Pamporovo,,Bulgaria
Pamukkale,,Turkey
Panadura,,Sri Lanka
Panajachel,,Guatemala
Panaji,,India
Panama City,,Panama
Panay Island,,Philippines
Pancevo,,Serbia
Pangbourne,,UK
Pangkor,,Malaysia
Panglao Island,,Philippines
Panguipulli,,Chile
Pano Lefkara,,Cyprus
Panormos,,Greece
Pantai Cenang,,Malaysia
Pantai Tengah,,Malaysia
Panticosa,,Spain
Panzoult,,France
Paoay,,Philippines
Paola,,Malta
Papallacta,,Ecuador
Papar,,Malaysia
Papeete,,French Polynesia
Papetoai,,French Polynesia
Paphos,,Cyprus
Paraburdoo,,Australia
Paracas,,Peru
Parachilna,,Australia
Paradise Island,,Bahamas
Paradou,,France
Paralimni,,Cyprus
Paramaribo,,Suriname
Paranaque,,Philippines
Parangtritis,,Indonesia
Paraparaumu,,New Zealand
Parapat,,Indonesia
Paraty,,Brazil
Parcay-Meslay,,France
Pardubice,,Czech Republic
Parede,,Portugal
Parga,,Greece
Parikia,,Greece
Paris,,France
Parkes,,Australia
Parklea,,Australia
Parma,,Italy
Parnassos,,Greece
Parnu,,Estonia
Paro,,Bhutan
Paros,,Greece
Parque Nacional Vicente Perez Rosales,,Chile
Parracombe,,UK
Parramatta,,Australia
Parrita,,Costa Rica
Parrot Cay,,Turks and Caicos
Partenit,,Ukraine
Parutyne,,Ukraine
Pas de la Casa,,Andorra
Pasacao,,Philippines
Pasay,,Philippines
Pasig,,Philippines
Pasir Puteh,,Malaysia
Pasman,,Croatia
Passage East,,Ireland
Passau,,Germany
Pasto,,Colombia
Patan (Lalitpur),,Nepal
Pateley Bridge,,UK
Pathum Thani,,Thailand
Patio,,French Polynesia
Patmos,,Greece
Patna,,India
Patong,,Thailand
Patras,,Greece
Pattaya,,Thailand
Patterdale,,UK
Patzcuaro,,Mexico
Pau,,France
Pauillac,,France
Paulerspury,,UK
Pavia,,Italy
Paxos,,Greece
Payakumbuh,,Indonesia
Payangan,,Indonesia
Paynes Bay,,Barbados
Paynes Find,,Australia
Pazin,,Croatia
Pecatu,,Indonesia
Pecs,,Hungary
Pedasi,,Panama
Pedrogao Grande,,Portugal
Pedrogao Pequeno,,Portugal
Peebles,,UK
Peel,,UK
Pefkohori,,Greece
Pefkos,,Greece
Peillon,,France
Pejeng,,Indonesia
Pekan,,Malaysia
Pekanbaru,,Indonesia
Pella,,Greece
Pemantangsiantar,,Indonesia
Pemba Island,,Tanzania
Pemberton,,Australia
Pembroke,,UK
Pemuteran,,Indonesia
Penampang,,Malaysia
Penang Island,,Malaysia
Penha Garcia,,Portugal
Peniche,,Portugal
Peniscola,,Spain
Penola,,Australia
Penonome,,Panama
Penrith,,Australia
Penrith,,UK
Penzance,,UK
Peradeniya,,Sri Lanka
Perai,,Malaysia
Perama,,Greece
Perast,,Montenegro
Perechyn,,Ukraine
Peregian Beach,,Australia
Pereiaslav-Khmelnytskyi,,Ukraine
Pereira,,Colombia
Pereiro,,Portugal
Perevalne,,Ukraine
Pereybere,,Africa
Pergine Valsugana,,Italy
Perigueux,,France
Perisher Valley,,Australia
Perissa,,Greece
Perivolos,,Greece
Permet,,Albania
Pernes-les-Fontaines,,France
Perpignan,,France
Perranporth,,UK
Perros-Guirec,,France
Persepolis,,Iran
Perth,,Australia
Perth,,UK
Pertuis,,France
Perugia,,Italy
Pervolia,,Cyprus
Pervomaisk,,Ukraine
Pervomayskoye,,Ukraine
Pesaro,,Italy
Pescara,,Italy
Peschici,,Italy
Peschiera del Garda,,Italy
Peso Da Regua,,Portugal
Petah Tiqwa,,Israel
Petalidi,,Greece
Petaling Jaya,,Malaysia
Petatlan,,Mexico
Peten,,Guatemala
Peter Island,,British Virgin Islands
Peterborough,,UK
Peterborough,,Australia
Peterhead,,UK
Peterhof,,Russia
Petersfield,,UK
Petit St.Vincent,,St. Vincent and the Grenadines
Petite Martinque,,Grenada
Petra,,Greece
Petra - Wadi Musa,,Jordan
Petrich,,Bulgaria
Petrohue,,Chile
Petrovac,,Montenegro
Petulu,,Indonesia
Petworth,,UK
Pevensey,,UK
Peyriac-de-Mer,,France
Pezenas,,France
Pezinok,,Slovakia
Pfaffikon,,Switzerland
Phang Nga,,Thailand
Phetchaburi,,Thailand
Philae,,Egypt
Philipsburg,,St Maarten-St Martin
Phillip Island,,Australia
Phimai,,Thailand
Phinda Private Game Reserve,,South Africa
Phitsanulok,,Thailand
Phnom Penh,,Cambodia
Phonsavan,,Laos
Phra Pradaeng,,Thailand
Phuket,,Thailand
Phuket Town,,Thailand
Phuntsholing,,Bhutan
Piacenza,,Italy
Piano di Sorrento,,Italy
Pias,,Portugal
Piatra Neamt,,Romania
Piazza Armerina,,Italy
Picauville,,France
Pickering,,UK
Pickering Brook,,Australia
Pico,,Portugal
Picton,,New Zealand
Pidhirtsi,,Ukraine
Piedade,,Portugal
Pieksamaki,,Finland
Piesport,,Germany
Pietermaritzburg,,South Africa
Pihtipudas,,Finland
Pilanesberg National Park,,South Africa
Pili,,Philippines
Pilsen,,Czech Republic
Pimentel,,Peru
Pinamar,,Argentina
Pindaya,,Myanmar
Pine Cay,,Turks and Caicos
Pineda de Mar,,Spain
Pinerolo,,Italy
Pingelly,,Australia
Pinhal Novo,,Portugal
Pinhao,,Portugal
Pinjarra,,Australia
Pinnaroo,,Australia
Pinnawala,,Sri Lanka
Pinzolo,,Italy
Pirae,,French Polynesia
Piraeus,,Greece
Piran,,Slovenia
Piriapolis,,Uruguay
Pisa,,Italy
Pisaq,,Peru
Pisco,,Peru
Pisco Elqui,,Chile
Pisek,,Czech Republic
Pishchane,,Ukraine
Pissouri,,Cyprus
Pitea,,Sweden
Pitesti,,Romania
Pitlochry,,UK
Pitsunda,,Georgia
Pittsworth,,Australia
Piura,,Peru
Placencia,,Belize
Plage d'Argeles,,France
Plaine Magnien,,Africa
Plaistow,,UK
Plaka,,Greece
Plan de la Tour,,France
Plat,,Croatia
Platanias,,Greece
Platja d'Aro,,Spain
Platys Gialos,,Greece
Playa Avellanas,,Costa Rica
Playa Bejuco,,Costa Rica
Playa Blanca,,Spain
Playa Conchal,,Costa Rica
Playa d'en Bossa,,Spain
Playa de Fanabe,,Spain
Playa de Jandia,,Spain
Playa de las Americas,,Spain
Playa de Palma,,Spain
Playa del Carmen,,Mexico
Playa del Ingles,,Spain
Playa del Secreto,,Mexico
Playa el Agua,,Venezuela
Playa Flamingo,,Costa Rica
Playa Grande,,Costa Rica
Playa Hermosa,,Costa Rica
Playa Mujeres,,Mexico
Playa Ocotal,,Costa Rica
Playa Panama,,Costa Rica
Playa Paraiso,,Mexico
Playa Samara,,Costa Rica
Playa Santa Lucia,,Cuba
Playa Tortuga,,Costa Rica
Playas del Coco,,Costa Rica
Plentong,,Malaysia
Plestin les Greves,,France
Plettenberg Bay,,South Africa
Plitvica,,Croatia
Plitvice Lakes National Park,,Croatia
Ploce,,Croatia
Plogoff,,France
Ploiesti,,Romania
Plomari,,Greece
Ploubazlanec,,France
Plouezoc'h,,France
Plougasnou,,France
Plouharnel,,France
Plovdiv,,Bulgaria
Pluduno,,France
Plymouth,,UK
Plymouth,,Montserrat
Plympton,,UK
Poas Volcano National Park,,Costa Rica
Pobuz'ke,,Ukraine
Pochayev,,Ukraine
Pocitelj,,Bosnia and Herzegovina
Podgora,,Croatia
Podgorica,,Montenegro
Podgortsy,,Ukraine
Podobovets,,Ukraine
Podstrana,,Croatia
Poggibonsi,,Italy
Pogradec,,Albania
Pohang,,South Korea
Poiana Brasov,,Romania
Point Cook,,Australia
Point Lonsdale,,Australia
Point Lookout,,Australia
Pointe aux Canonniers,,Africa
Pointe Aux Piments,,Africa
Pointe d'Esny,,Africa
Pointe Noire,,Republic of the Congo
Pointe-a-Pitre,,Guadeloupe
Pointe-Noire,,Guadeloupe
Poipet,,Cambodia
Poissy,,France
Poitiers,,France
Pokhara,,Nepal
Pokolbin,,Australia
Polegate,,UK
Polemi,,Cyprus
Polichrono,,Greece
Poligny,,France
Polis,,Cyprus
Pollenca,,Spain
Polonnaruwa,,Sri Lanka
Polperro,,UK
Poltava,,Ukraine
Polyana,,Ukraine
Polyanitsa,,Ukraine
Pombal,,Portugal
Pomena,,Croatia
Pomerol,,France
Pomos,,Cyprus
Pompeii,,Italy
Ponce,,Puerto Rico
Pondicherry,,India
Ponferrada,,Spain
Pongola,,South Africa
Pongwe,,Tanzania
Pont-Aven,,France
Pont-d'Ain,,France
Ponta Delgada,,Portugal
Ponta do Ouro,,Mozambique
Ponta Do Sol,,Portugal
Ponta Do Sol,,Cape Verde
Ponta Malongane,,Mozambique
Pontarlier,,France
Pontassieve,,Italy
Ponte de Lima,,Portugal
Pontefract,,UK
Pontevedra,,Spain
Pontlevoy,,France
Pontresina,,Switzerland
Ponyzivka,,Ukraine
Poole,,UK
Popayan,,Colombia
Popivka,,Ukraine
Poprad,,Slovakia
Porches,,Portugal
Porec,,Croatia
Pori,,Finland
Poring,,Malaysia
Porjus,,Sweden
Porlamar,,Venezuela
Porlock,,UK
Porlock Weir,,UK
Pornic,,France
Poro Island,,Philippines
Porongurup National Park,,Australia
Poros,,Greece
Porsgrunn,,Norway
Port Antonio,,Jamaica
Port Arthur,,Australia
Port Augusta,,Australia
Port Blair,,India
Port Campbell,,Australia
Port Cogolin,,France
Port d'Alcudia,,Spain
Port de Pollenca,,Spain
Port Dickson,,Malaysia
Port Douglas,,Australia
Port El Kantaoui,,Tunisia
Port Elizabeth,,South Africa
Port Elizabeth,,St. Vincent and the Grenadines
Port Erin,,UK
Port Fairy,,Australia
Port Glaud,,Seychelles
Port Grimaud,,France
Port Howard,,Falkland Islands
Port Isaac,,UK
Port La Nouvelle,,France
Port Leucate,,France
Port Lincoln,,Australia
Port Louis,,Africa
Port Macquarie,,Australia
Port Maria,,Jamaica
Port Moresby,,Papua New Guinea
Port of Spain,,Trinidad and Tobago
Port Pirie,,Australia
Port Royal,,Jamaica
Port Said,,Egypt
Port St Johns,,South Africa
Port St. Mary,,UK
Port Stephens,,Australia
Port Sunlight,,UK
Port Vila,,Vanuatu
Port-au-Prince,,Haiti
Port-en-Bessin-Huppain,,France
Port-Vendres,,France
Portadown,,UK
Portaferry,,UK
Portalegre,,Portugal
Portals Nous,,Spain
Portballintrae,,UK
Portbou,,Spain
Portel,,Portugal
Portel-des-Corbieres,,France
Portela de Santa Eulalia,,Portugal
Porters,,Barbados
Porthcawl,,UK
Porthcurno,,UK
Porthmadog,,UK
Porticcio,,France
Portillo,,Chile
Portimao,,Portugal
Portinatx,,Spain
Portinho da Arrabida,,Portugal
Portland,,Australia
Portlaw,,Ireland
Portmagee,,Ireland
Portmahomack,,UK
Portmarnock,,Ireland
Portmeirion,,UK
Portmore,,Jamaica
Porto,,Portugal
Porto Alegre,,Brazil
Porto Cervo,,Italy
Porto Colom,,Spain
Porto Covo,,Portugal
Porto Cristo,,Spain
Porto da Cruz,,Portugal
Porto Koufo,,Greece
Porto Moniz,,Portugal
Porto Novo,,Cape Verde
Porto Rotondo,,Italy
Porto Santo Island,,Portugal
Porto Torres,,Italy
Porto Venere,,Italy
Porto-Novo,,Benin
Porto-Vecchio,,France
Portoferraio,,Italy
Portofino,,Italy
Portoroz,,Slovenia
Portree,,UK
Portrush,,UK
Portsea,,Australia
Portsmouth,,UK
Portsmouth,,Dominica
Portsoy,,UK
Portugalete,,Spain
Porvoo,,Finland
Pos Chiquito,,Aruba
Posadas,,Argentina
Poschiavo,,Switzerland
Positano,,Italy
Possidi,,Greece
Postbridge,,UK
Poste De Flacq,,Africa
Poste Lafayette,,Africa
Postojna,,Slovenia
Potenza,,Italy
Potes,,Spain
Poti,,Georgia
Potosi,,Bolivia
Potrerillos,,Argentina
Potsdam,,Germany
Potters Bar,,UK
Pottuvil,,Sri Lanka
Pouilly sur Loire,,France
Pouilly-en-Auxois,,France
Povoa de Lanhoso,,Portugal
Povoa de Varzim,,Portugal
Povoacao,,Portugal
Pozega,,Croatia
Poznan,,Poland
Pozzuoli,,Italy
Prachin Buri,,Thailand
Pragelato,,Italy
Prague,,Czech Republic
Prahran,,Australia
Praia,,Cape Verde
Praia A Mare,,Italy
Praia da Rocha,,Portugal
Praia da Vitoria,,Portugal
Praiano,,Italy
Pran Buri,,Thailand
Praslin Island,,Seychelles
Prato,,Italy
Prats de Mollo la Preste,,France
Praz Sur Arly,,France
Pre-Saint-Didier,,Italy
Predazzo,,Italy
Predeal,,Romania
Premantura,,Croatia
Prenton,,UK
Presov,,Slovakia
Prestatyn,,UK
Presteigne,,UK
Preston,,UK
Preston Beach,,Australia
Prestwich,,UK
Prestwick,,UK
Pretoria,,South Africa
Prevelly,,Australia
Priddy,,UK
Priego de Cordoba,,Spain
Prien am Chiemsee,,Germany
Prilep,,Republic of Macedonia
Primosten,,Croatia
Princes Risborough,,UK
Princetown,,Australia
Princetown,,UK
Pringle Bay,,South Africa
Pristina,,Kosovo
Privas,,France
Prizren,,Kosovo
Probolinggo,,Indonesia
Proenca-a-Nova,,Portugal
Propriano,,France
Proserpine,,Australia
Prospect,,Australia
Prospect,,Barbados
Protaras,,Cyprus
Providencia Island,,Colombia
Providenciales,,Turks and Caicos
Prvic Luka,,Croatia
Prymorsk,,Ukraine
Pryvitne,,Ukraine
Psakoudia,,Greece
Psalidi,,Greece
Puchong,,Malaysia
Pucol,,Spain
Pucon,,Chile
Pudsey,,UK
Puebla,,Mexico
Puebla de Sanabria,,Spain
Puerto Angel,,Mexico
Puerto Aventuras,,Mexico
Puerto Ayora,,Ecuador
Puerto Banus,,Spain
Puerto Baquerizo Moreno,,Ecuador
Puerto Barrios,,Guatemala
Puerto Caldera,,Costa Rica
Puerto Calero,,Spain
Puerto Chacabuco,,Chile
Puerto Cortes,,Honduras
Puerto de la Cruz,,Spain
Puerto de Mogan,,Spain
Puerto de Sagunto,,Spain
Puerto de Santiago,,Spain
Puerto Del Carmen,,Spain
Puerto Escondido,,Mexico
Puerto Galera,,Philippines
Puerto Iguazu,,Argentina
Puerto Jimenez,,Costa Rica
Puerto Juarez,,Mexico
Puerto La Cruz,,Venezuela
Puerto Limon,,Costa Rica
Puerto Lopez,,Ecuador
Puerto Lopez,,Colombia
Puerto Madryn,,Argentina
Puerto Maldonado,,Peru
Puerto Montt,,Chile
Puerto Morelos,,Mexico
Puerto Natales,,Chile
Puerto Nuevo,,Mexico
Puerto Penasco,,Mexico
Puerto Plata,,Dominican Republic
Puerto Princesa,,Philippines
Puerto Real,,Spain
Puerto Rico,,Caribbean
Puerto Rico,,Spain
Puerto Vallarta,,Mexico
Puerto Varas,,Chile
Puerto Viejo de Sarapiqui,,Costa Rica
Puerto Viejo de Talamanca,,Costa Rica
Puigcerda,,Spain
Puke,,Albania
Pula,,Italy
Pula,,Croatia
Pulau Kapas,,Malaysia
Pulau Manukan,,Malaysia
Pulau Pangkor,,Malaysia
Pulau Perhentian Besar,,Malaysia
Pulau Perhentian Kecil,,Malaysia
Pulau Redang,,Malaysia
Pulau Selingan,,Malaysia
Pulau Sipadan,,Malaysia
Pulau Tioman,,Malaysia
Pulau Ubin,,Singapore
Pulford,,UK
Puligny-Montrachet,,France
Punaauia,,French Polynesia
Punakaiki,,New Zealand
Punakha,,Bhutan
Punat,,Croatia
Pune,,India
Punkaharju,,Finland
Puno,,Peru
Punta Arenas,,Chile
Punta Cana,,Dominican Republic
Punta de Mita,,Mexico
Punta del Este,,Uruguay
Punta Gorda,,Belize
Puntarenas,,Costa Rica
Punto Fijo,,Venezuela
Pupuan,,Indonesia
Purfleet,,UK
Puri,,India
Purmamarca,,Argentina
Purmerend,,The Netherlands
Pushkar,,India
Pustomyty,,Ukraine
Puteaux,,France
Putrajaya,,Malaysia
Putre,,Chile
Puttaparthi,,India
Putten,,The Netherlands
Puumala,,Finland
Puyo,,Ecuador
Pwllheli,,UK
Pyay,,Myanmar
Pyeongchang-gun,,South Korea
Pylos,,Greece
Pylypets,,Ukraine
Pyrgadikia,,Greece
Pyrgos,,Greece
Pyryatyn,,Ukraine
Pythagorion,,Greece
Qamea Island,,Fiji
Qana,,Lebanon
Qawra,,Malta
Qazvin,,Iran
Qena,,Egypt
Qingdao,,China
Qingyang,,China
Qiryat Shemona,,Israel
Qom,,Iran
Qornet El Hamra,,Lebanon
Qrendi,,Malta
Quanzhou County,,China
Quarteira,,Portugal
Quartier D'Orleans,,St Maarten-St Martin
Quatre Bornes,,Africa
Queanbeyan,,Australia
Queen Elizabeth National Park,,Uganda
Queenscliff,,Australia
Queenstown,,Australia
Queenstown,,New Zealand
Quelimane,,Mozambique
Queluz,,Portugal
Quenza,,France
Quepos,,Costa Rica
Queretaro,,Mexico
Quesada,,Costa Rica
Quetzaltenango,,Guatemala
Quezon City,,Philippines
Quibdo,,Colombia
Quiberon,,France
Quillan,,France
Quillota,,Chile
Quilpie,,Australia
Quimbaya,,Colombia
Quimper,,France
Quindalup,,Australia
Quinns Rocks,,Australia
Quirigua,,Guatemala
Quirindi,,Australia
Quito,,Ecuador
Quorn,,Australia
Quy Nhon,,Vietnam
Rab Island,,Croatia
Rabac,,Croatia
Rabat,,Malta
Rabat,,Morocco
Rabida,,Ecuador
Racha Thewa,,Thailand
Racines,,Italy
Radauti,,Romania
Radebeul,,Germany
Radlett,,UK
Radolfzell am Bodensee,,Germany
Radomyshl,,Ukraine
Radstadt,,Austria
Radstock,,UK
Rafael Freyre,,Cuba
Raffles Place,,Singapore
Ragusa,,Italy
Rahachow,,Belarus
Rai Valley,,New Zealand
Raiatea,,French Polynesia
Raifa,,Russia
Railay Beach,,Thailand
Rainbow Beach,,Australia
Rainham,,UK
Raipur,,India
Rajkot,,India
Rakhiv,,Ukraine
Rakiraki,,Fiji
Rakovica,,Croatia
Rakvere,,Estonia
Ramallah,,Palestinian Territories
Ramat Gan,,Israel
Ramatuelle,,France
Ramnicu Valcea,,Romania
Ramonville Saint-Agne,,France
Ramot Menashe,,Israel
Ramot Naftali,,Israel
Ramsar,,Iran
Ramsey,,UK
Ramsgate,,UK
Ranakpur,,India
Rancagua,,Chile
Randburg,,South Africa
Randwick,,Australia
Rangali Island,,Asia
Rangiroa,,French Polynesia
Ranikhet,,India
Ranna,,Sri Lanka
Ranohira,,Madagascar
Ranomafana,,Madagascar
Rantau Abang,,Malaysia
Rantepao,,Indonesia
Ranthambore National Park,,India
Ranville,,France
Rapallo,,Italy
Raphoe,,Ireland
Rapperswil,,Switzerland
Raquira,,Colombia
Rarotonga,,Cook Islands
Ras Al Khaimah,,United Arab Emirates
Ras el Metn,,Lebanon
Ras Mohammed,,Egypt
Rascafria,,Spain
Rasht,,Iran
Rasnov,,Romania
Rastovaca,,Croatia
Ratchaburi,,Thailand
Rathdowney,,Australia
Rathmullan,,Ireland
Rattvik,,Sweden
Raub,,Malaysia
Rauma,,Finland
Rava-Ruska,,Ukraine
Ravello,,Italy
Ravenna,,Italy
Ravensburg,,Germany
Rawai,,Thailand
Rawang,,Malaysia
Rayong,,Thailand
Reading,,UK
Recife,,Brazil
Recques-sur-Hem,,France
Red Cliffs,,Australia
Redcliffe,,Australia
Redditch,,UK
Redhill,,UK
Redondo,,Portugal
Redruth,,UK
Regensberg,,Switzerland
Regensburg,,Germany
Regensdorf,,Switzerland
Reggane,,Algeria
Reggello,,Italy
Reggio Calabria,,Italy
Reggio Emilia,,Italy
Reguengos de Monsaraz,,Portugal
Rehoboth,,Namibia
Rehovot,,Israel
Reigate,,UK
Reighton,,UK
Reignac-sur-Indre,,France
Reims,,France
Reine,,Norway
Renesse,,The Netherlands
Renfrew,,UK
Renmark,,Australia
Rennes,,France
Resita,,Romania
Rethymnon,,Greece
Retz,,Austria
Reus,,Spain
Reutte,,Austria
Reykjavik,,Iceland
Reynosa,,Mexico
Rheine,,Germany
Rhodes,,Greece
Rhodes Town,,Greece
Rhoose,,UK
Rhossili,,UK
Rhyl,,UK
Ribadeo,,Spain
Ribaritsa,,Bulgaria
Ribchester,,UK
Ribeira Brava,,Portugal
Ribeira Grande,,Portugal
Ribeira Grande,,Cape Verde
Riberac,,France
Riccarton,,New Zealand
Riccione,,Italy
Richards Bay,,South Africa
Richelieu,,France
Richmond,,Australia
Richmond,,UK
Richmond,,New Zealand
Richmond-upon-Thames,,UK
Richterswil,,Switzerland
Rickford,,UK
Rickmansworth,,UK
Ried Im Innkreis,,Austria
Riehen,,Switzerland
Rieux Minervois,,France
Riga,,Latvia
Rigi Kaltbad,,Switzerland
Rigny-Usse,,France
Rijeka,,Croatia
Riksgransen,,Sweden
Rila,,Bulgaria
Rimini,,Italy
Rimpari,,Greece
Rincon,,Puerto Rico
Rincon de La Vieja,,Costa Rica
Ringlet,,Malaysia
Ringstead,,UK
Ringwood,,Australia
Ringwood,,UK
Rio Ceballos,,Argentina
Rio de Janeiro,,Brazil
Rio di Pusteria,,Italy
Rio Gallegos,,Argentina
Riobamba,,Ecuador
Riomaggiore,,Italy
Ripoll,,Spain
Ripon,,UK
Riquewihr,,France
Rishon Lezion,,Israel
Risor,,Norway
Risoyhamn,,Norway
Rissani,,Morocco
Riudellots de la Selva,,Spain
Riva Del Garda,,Italy
Riva Ligure,,Italy
Rivedoux-Plage,,France
Riverton,,Australia
Riverton,,New Zealand
Rivesaltes,,France
Riviere des Anguilles,,Africa
Riviere du Rempart,,Africa
Riviere-Salee,,Martinique
Rivne,,Ukraine
Rivonia,,South Africa
Riyadh,,Saudi Arabia
Rjukan,,Norway
Road Town,,British Virgin Islands
Roade,,UK
Roanne,,France
Roatan,,Honduras
Robertson,,South Africa
Robin Hoods Bay,,UK
Robina,,Australia
Robinvale,,Australia
Robion,,France
Roc,,Croatia
Rocamadour,,France
Rochdale,,UK
Rochecorbon,,France
Rochefort,,France
Rochester,,UK
Rockhampton,,Australia
Rockingham,,Australia
Rockley,,Barbados
Rodez,,France
Rodi Garganico,,Italy
Rodrigues Island,,Africa
Roe Volciano,,Italy
Roedby,,Denmark
Roermond,,The Netherlands
Roetgen,,Germany
Rognan,,Norway
Rogoznica,,Croatia
Roissy-en-France,,France
Roleystone,,Australia
Roluos,,Cambodia
Roman,,Romania
Romaneche-Thorins,,France
Romankiv,,Ukraine
Romanshorn,,Switzerland
Rome,,Italy
Romeno,,Italy
Romeu,,Portugal
Romford,,UK
Romorantin,,France
Romorantin-Lanthenay,,France
Romsey,,UK
Ronda,,Spain
Rong,,Norway
Rongai,,Kenya
Ronneby,,Sweden
Roodepoort,,South Africa
Roquebrun,,France
Roquebrune-Cap-Martin,,France
Roquefort,,France
Roquefort les Pins,,France
Roquefort-des-Corbieres,,France
Roquetas de Mar,,Spain
Rorschach,,Switzerland
Rosal de la Frontera,,Spain
Rosario,,Philippines
Rosario,,Argentina
Rosarito,,Mexico
Roscoff,,France
Roscommon,,Ireland
Rosdorf,,Germany
Rose Hall,,Jamaica
Roseau,,Dominica
Rosebank,,South Africa
Rosebery,,Australia
Rosebud,,Australia
Rosehill,,Australia
Rosendal,,Norway
Rosenheim,,Germany
Roses,,Spain
Rosetta,,Egypt
Rosh Hanikra,,Israel
Rosh Pina,,Israel
Rosia,,Italy
Roskilde,,Denmark
Roslin,,UK
Ross,,New Zealand
Ross-on-Wye,,UK
Rosses Point,,Ireland
Rossett,,UK
Rosslare,,Ireland
Rosso,,Mauritania
Rostock,,Germany
Rota,,Mariana Islands
Rota,,Spain
Rothbury,,Australia
