Location,CountryCode,CountryName,,
SV,SV,none,,
New Caledonia,NC,none,,
"Blackwood, NJ",US,United States,,
"Pikesville, MD",US,United States,,
"Waller, TX",US,United States,,
"Saharanpur, India",IN,India,,
"Székesfehérvár, Hungary",HU,none,,
"Osnabrück, Germany",DE,none,,
"Poortugaal, Netherlands",NL,none,,
"Winterthur, DE",CH,none,,
"Asnières-sur-Seine, France",FR,none,,
"Hesse, Germany",DE,none,,
"/root , India",US,United States,,
"Kistarcsa, Hungary",HU,none,,
"Ferguson, MO",US,United States,,
"Germany, Saxony",DE,none,,
"Yeovil, United Kingdom",GB,none,,
"Lutterworth, United Kingdom",GB,none,,
"Tyresö, Sweden",SE,none,,
NoVA,BR,none,,
"Bohemia, Europe",CZ,none,,
"Platteville, CO",US,United States,,
"Bulacan, Philippines",PH,none,,
"Masyaf, Syria",SY,none,,
"Silla, Spain",ES,none,,
"Akershus Fylke, Norway",NO,none,,
"Locust Bank, Belize",BZ,none,,
"Bijapur, India",IN,India,,
Good Ol' USA,US,United States,,
"Yass, Australia",AU,Australia,,
"Walluf, Germany",DE,none,,
North Texas,US,United States,,
"Plattsburgh, NY",US,United States,,
"London Bridge, United Kingdom",GB,none,,
"Pickering, Canada",US,Canada,,
"Ijsselmuiden, Netherlands",NL,none,,
"Palm Coast, FL",US,United States,,
"Alpha, MI",US,United States,,
"Anderson, IN",US,United States,,
"Corcoran, MN",US,United States,,
"Chetek, WI",US,United States,,
"Esperance, Australia",AU,Australia,,
"Godovič, Slovenia",SI,none,,
"Hayti, MO",US,United States,,
"Wrexham, United Kingdom",GB,none,,
"Jordan, MN",JO,none,,
"Paphos, Cyprus",CY,none,,
"Tully, NY",US,United States,,
"Seminole, FL",US,United States,,
"Liskeard, United Kingdom",GB,none,,
"Highland Lakes, NJ",US,United States,,
"Barreiro, Portugal",PT,none,,
MX,MX,none,,
"Mead, WA",US,United States,,
São Carlos,BR,none,,
"Due West, SC",US,United States,,
"Andover, NJ",US,United States,,
"El Monte, CA",US,United States,,
Drenthe,NL,none,,
"Andover, CT",US,United States,,
"Gera, Germany",DE,none,,
"Ste-Catherine-de-la-Jacques-Cartier, Canada",US,Canada,,
"Proctor, OK",US,United States,,
"Bastogne, Belgium",BE,none,,
"Summerfield, NC",US,United States,,
"Siem Reap, Cambodia",KH,none,,
"Arkhangel'Sk, Russia",RU,none,,
"Funchal, Portugal",PT,none,,
"Iserlohn, Germany",DE,none,,
"Southfield, MI",US,United States,,
"Ernakulam, India",IN,India,,
"san juan capistrano, ca",US,United States,,
"VA Beach, VA",US,United States,,
"Blacksburg, SC",US,United States,,
"Maubeuge, France",FR,none,,
"Wyncote, PA",US,United States,,
"Portland, Oregon, United States",US,United States,,
Rockledge,US,United States,,
raebareli,IN,India,,
"Dongguan, China",CN,none,,
"Haslet, TX",US,United States,,
"Akureyri, Iceland",IS,none,,
"Norwell, MA",US,United States,,
"Evans, CO",US,United States,,
"Linares, Chile",CL,none,,
"Hellertown, PA",US,United States,,
"Dripping Springs, TX",US,United States,,
"Tenafly, NJ",US,United States,,
South FL,US,United States,,
"Cessnock, Australia",AU,Australia,,
"Palestine, TX",US,United States,,
"Hickory Corners, MI",US,United States,,
"chandigarh,India",IN,India,,
"Dell Rapids, SD",US,United States,,
"Rio Grande do Sul, Brazil",BR,none,,
"Westbrook, ME",US,United States,,
"Chon Buri, Thailand",TH,none,,
"Sodo, Ethiopia",ET,none,,
"Pavia, Italy",IT,none,,
"Anapolis, Brazil",BR,none,,
"Iruña, Spain",ES,none,,
Neenah Wi,US,United States,,
"Gran, Norway",NO,none,,
"Lyngby, Denmark",DK,none,,
"Palm Desert, CA",US,United States,,
"Boxtel, Netherlands",NL,none,,
"Santa Rosa, Argentina",AR,none,,
"Batu, Indonesia",ID,none,,
"Allendale, MI",US,United States,,
"York / Bristol, UK",US,United States,,
"Guanajuato, Mexico",MX,none,,
"Dollar, United Kingdom",GB,none,,
islamabad pakistan,PK,none,,
"Castro Valley, CA",US,United States,,
"Jozini, South Africa",ZA,none,,
"Miguel Pereira, Brazil",BR,none,,
"Almendralejo, Spain",ES,none,,
"Haskell, AR",US,United States,,
Oregon/Washington,US,United States,,
"Alamo, NV",US,United States,,
"Marianna, AR",US,United States,,
"Cuiabá, Brazil",BR,none,,
"Brwinow, Poland",PL,none,,
"Shefford, United Kingdom",GB,none,,
"Tompkinsville, KY",US,United States,,
"Cascadia, OR",US,United States,,
"York, SC",US,United States,,
BH / BRAZIL,BR,none,,
Pennant Hills,AU,Australia,,
"Clermont, FL",US,United States,,
"Oneonta, AL",US,United States,,
"Elm Grove, WI",US,United States,,
"Chino Hills, CA",US,United States,,
"Lewisville, NC",US,United States,,
"Atlantis, FL",US,United States,,
"Leavenworth, KS",US,United States,,
"Tromso, Norway",NO,none,,
"West Molesey, United Kingdom",GB,none,,
"San Francisco, US",US,United States,,
"Miramar, FL",US,United States,,
Bartlesville,US,United States,,
"Widnes, United Kingdom",GB,none,,
"Sukoharjo, Indonesia",ID,none,,
"Tajimi-shi, Japan",JP,none,,
Kingwood,PH,none,,
"Federal Way, WA",US,United States,,
"Simsbury, CT",US,United States,,
"Atlantic, IA",US,United States,,
"Australia, QLD",AU,Australia,,
"Bassano, Italy",IT,none,,
"Palmyra, NJ",US,United States,,
"Ekeren, Belgium",BE,none,,
"Quebec, Quebec, Canada",US,Canada,,
"Putrajaya, Malaysia",MY,none,,
Melboure Australia,AU,Australia,,
"Poseyville, IN",US,United States,,
Kenya-Nairobi,KE,none,,
"Torri in Sabina, Italy",IT,none,,
"Mustang, OK",US,United States,,
cusco,PE,none,,
"Knivsta, Sweden",SE,none,,
"Cangzhou, China",CN,none,,
"Southeast, NY",US,United States,,
"Macedonia, OH",US,United States,,
"Perry, GA",US,United States,,
"Lombard, IL",US,United States,,
"Califon, NJ",US,United States,,
"Roscoe, TX",US,United States,,
"Larne, United Kingdom",GB,none,,
"Portola Valley, CA",US,United States,,
"Nesconset, NY",US,United States,,
"Montgomeryville, PA",US,United States,,
"Hartselle, AL",US,United States,,
Brazilian,BR,none,,
Guadeloupe,GP,none,,
"JHB, South Africa",ZA,none,,
Tuvalu,TV,none,,
Guelph,US,Canada,,
"Spb, Russia",RU,none,,
"Ellisville, MS",US,United States,,
"Selong, Indonesia",ID,none,,
Newcastle-Upon-Tyne UK,GB,none,,
"Baltimore, MD, USA",US,United States,,
"Loznica, Serbia",RS,none,,
"Timaru, New Zealand",NZ,none,,
"Calgary, Alberta",US,Canada,,
"Bacau, Romania",RO,none,,
"Hubli, India",IN,India,,
"Lincoln, UK",GB,none,,
"Giessen, Germany",DE,none,,
"Horncastle, United Kingdom",GB,none,,
"Lomas De Zamora, Argentina",AR,none,,
"Encino, CA",US,United States,,
"Alcover, Spain",ES,none,,
"Gympie, Australia",AU,Australia,,
"Forest Lake, MN",US,United States,,
"Wezuperbrug, Netherlands",NL,none,,
"Budrio, Italy",IT,none,,
Biel,CH,none,,
"Neerpelt, Limburg, Belgium",BE,none,,
"Basel, Schweiz",CH,none,,
"Central Visayas, Philippines",PH,none,,
"Spartanburg, SC",US,United States,,
"Deva, Romania",RO,none,,
"St-Hyacinthe, Canada",US,Canada,,
"Canton of Uri, Switzerland",CH,none,,
"Surco, Peru",PE,none,,
The Great White North,US,United States,,
"Portland, AR",US,United States,,
"Osterville, MA",US,United States,,
"Pembroke Pines, FL",US,United States,,
"Grand Canyon, AZ",US,United States,,
"Decker Prairie, TX",US,United States,,
"Stearns, KY",US,United States,,
"Taroudant, Kingdom of Morocco",MA,none,,
"Derry/Londonderry, United Kingdom",GB,none,,
"Haverfordwest, United Kingdom",GB,none,,
"NYC, NY",US,United States,,
"Webster, MA",US,United States,,
"Fort Washington, MD",US,United States,,
"Manchester, Jamaica",JM,none,,
"Santa Maria, Rio Grande do Sul, Brazil",BR,none,,
"Pasadena, MD",US,United States,,
"Papeari, French Polynesia",PF,none,,
"Olivar de los Padres, Mexico",MX,none,,
"Volos, Greece",GR,none,,
"Wilson, NC",US,United States,,
"Newark, United Kingdom",GB,none,,
"Skellefteå, Sweden",SE,none,,
"kansas city, Missouri",US,United States,,
"Ratnapura, Sri Lanka",LK,none,,
"Gracias, Honduras",HN,none,,
Gilbert,KI,none,,
"Dearborn, MI",US,United States,,
"Tuzla, Bosnia and Herzegovina",BA,none,,
"Keizer, OR",US,United States,,
Palestinian Territories,PS,none,,
Brazil - Curitiba/PR,BR,none,,
"Ahmedabad,Gujarat",IN,India,,
"Babylon, NY",US,United States,,
"Rishon LeZion, Israel",IL,none,,
West-Germany,DE,none,,
"Ellenville, NY",US,United States,,
Aberdeen,GB,none,,
"Levanger, Norway",NO,none,,
"Nanuet, NY",US,United States,,
"St-Bruno, Canada",US,Canada,,
"Winkler, Canada",US,Canada,,
"Moscow, AR",US,United States,,
"Aalst, Belgium",BE,none,,
"Far Enough, Jamaica",JM,none,,
On Air,US,United States,,
"Cali, US",US,United States,,
Saint Joseph,DM,none,,
"Lloydminster, Canada",US,Canada,,
Titograd,ME,none,,
"Alexandria, VA USA",US,United States,,
sydney australia,AU,Australia,,
"Palembang, Indonesia",ID,none,,
"Prato, Italy",IT,none,,
"san francisco, ca",US,United States,,
montreal,US,Canada,,
"Jászapáti, Hungary",HU,none,,
"Bonners Ferry, ID",US,United States,,
"Albury, Australia",AU,Australia,,
"Hellouw, Netherlands",NL,none,,
"Bay of Plenty, New Zealand",NZ,none,,
"Pucón, Chile",CL,none,,
"Ragusa, Italy",IT,none,,
"Castellterçol, Spain",ES,none,,
"Tehran, IR",IR,none,,
"Mt Shasta, CA",US,United States,,
"HCMC, Vietnam",VN,none,,
"Bhuj, India",IN,India,,
"Degerfors, Sweden",SE,none,,
"Dalarna, Sweden",SE,none,,
"Villars-sur-Glâne, Switzerland",CH,none,,
"Knutsford, United Kingdom",GB,none,,
"Dehli, India",IN,India,,
"Bad Nauheim, Germany",DE,none,,
"Petrópolis, Brazil",BR,none,,
"Fogliano Redipuglia, Italy",IT,none,,
"Pensacola, Florida",US,United States,,
"Tignale, Italy",IT,none,,
"Halden, Norway",NO,none,,
"Aden, Yemen",YE,none,,
"Pennington, AL",US,Canada,,
"Roelofarendsveen, Netherlands",NL,none,,
"Hargeysa, Somalia",SO,none,,
"Sumy, Ukraine",UA,none,,
"Colchester, Essex, UK.",GB,none,,
"Nantes, FRANCE",FR,none,,
"Denville, NJ",US,United States,,
"Heredia, Costa Rica",CR,none,,
"Van, Turkey",TR,none,,
"Chelsea, MA",US,United States,,
"Littleton, NH",US,United States,,
"Cergy, France",FR,none,,
"Szombathely, Hungary",HU,none,,
"Greifswald, Germany",DE,none,,
"montpellier, france.",FR,none,,
"Palo Alto, California",US,United States,,
"Weehawken, NJ",US,United States,,
"Hoshiarpur, India",IN,India,,
"Frankfurt/Main, Germany",DE,none,,
"Chaska, MN",US,United States,,
"Rancho Santa Margarita, CA",US,United States,,
"Viana do Castelo, Portugal",PT,none,,
Isreal,US,United States,,
"Joshua Tree, CA",US,United States,,
"Thirumangalam, India",IN,India,,
"Pons, France",FR,none,,
"Mechanicsville, VA",US,United States,,
"Calw, Germany",DE,none,,
home sweet home,US,United States,,
"Waltham, ma",US,United States,,
"Listerby, Sweden",SE,none,,
"Fort Stewart, GA",US,United States,,
"Scarborough, Canada",US,Canada,,
"Santa Ana, Costa Rica",CR,none,,
"Fueva, Spain",52,none,,
"Parbhani, India",IN,India,,
"Turlock, CA",US,United States,,
"Delhi, india",IN,India,,
"Mbarara, Uganda",UG,none,,
"Rhoon, Netherlands",NL,none,,
"Jihočeský, Czech Republic",CZ,none,,
"Adrian, MN",US,United States,,
"Alamogordo, NM",US,United States,,
"Madison,WI",US,United States,,
"Newmarket, NH",US,United States,,
"Hai Doong, Vietnam",VN,none,,
Craiova,RO,none,,
"Begusarai, India",IN,India,,
"Lebbeke, Belgium",BE,none,,
"Floral City, FL",US,United States,,
"Carrollton, OH",US,United States,,
"Kissimmee, FL",US,United States,,
"Bellflower, CA",US,United States,,
"Egliswil, Switzerland",CH,none,,
"Vienna, Europe",AT,none,,
"Mosul, Iraq",IQ,none,,
"Varazdin, Croatia",HR,none,,
"Hollister, CA",US,United States,,
"Ruhrgebiet, Germany",DE,none,,
"Steyr, Austria",AT,none,,
"Brunswick, GA",US,United States,,
"Northborough, MA",US,United States,,
"Michiana, MI",US,United States,,
Santa Barbara,US,United States,,
"St. Neots, United Kingdom",GB,none,,
"South Boston, VA",US,United States,,
"Gandhidham, India",IN,India,,
"Höxter, Germany",DE,none,,
"Clyde, OH",US,United States,,
"Wellingborough, United Kingdom",GB,none,,
"Raeford, NC",US,United States,,
"Clermont-Fd, France",FR,none,,
"Gelsenkirchen, Germany",DE,none,,
"Lisieux, France",FR,none,,
"New Springfield, OH",US,United States,,
"Derry, NM",US,United States,,
"Radolfzell, Germany",DE,none,,
Buenos Aires Argentina,AR,none,,
"Wilmington, VT",US,United States,,
"Wailuku, HI",US,United States,,
"Grand Ledge, MI",US,United States,,
"Polatsk, Belarus",BY,none,,
"Petropavlovsk-Kamchatskiy, Russia",RU,none,,
JHB,ZA,none,,
"West Kilbride, United Kingdom",GB,none,,
"Uitikon, Switzerland",CH,none,,
FSU,BR,none,,
"Petropavl, Kazakhstan",KZ,none,,
"Sonoma County, California",US,United States,,
"Cushendun, United Kingdom",GB,none,,
Far East of Russia,US,United States,,
"Huilai, China",CN,none,,
Upper Midwest,US,United States,,
"Harvest, AL",US,United States,,
"King of Prussia, PA",US,United States,,
"Wetumpka, AL",US,United States,,
"East Java, Indonesia",ID,none,,
11201,US,United States,,
"Yreka, CA",US,United States,,
"Bernkastel-Kues, Germany",DE,none,,
"Rosario, Pasig, Philippines",PH,none,,
"Newcastle, TX",US,United States,,
"Coldwater, MI",US,United States,,
"Paramus, NJ",US,United States,,
"Carthage, TX",US,United States,,
"Lennon, MI",US,United States,,
"Southborough, MA",US,United States,,
"Acme, MI",US,United States,,
"Poperinge, Belgium",BE,none,,
china.suzhou,CN,none,,
"Leichlingen, Germany",DE,none,,
PL/SK,PL,none,,
"Assam, India",IN,India,,
"Mönchengladbach, Germany",DE,none,,
"Brewster, NY",US,United States,,
"Pico Rivera, CA",US,United States,,
"Santa Clara, UT",US,United States,,
"Montreal, Qc",US,Canada,,
"Ludwigshafen am Rhein, Germany",DE,none,,
"Lake Oroville, CA",US,United States,,
"Clayton, CA",US,Canada,,
"San Andreas, CA",US,United States,,
"Kurashiki, Okayama, Japan",JP,none,,
"Johnstown, CO",IE,none,,
"Huskvarna, Sweden",SE,none,,
"Palm Harbor, FL",US,United States,,
"Emmendingen, Germany",DE,none,,
"Canton of Schwyz, Switzerland",CH,none,,
So Cal,SO,none,,
"Tennenbronn, Germany",DE,none,,
"Ashbourne, United Kingdom",GB,none,,
Great india,IN,India,,
"Fremont, NE",US,United States,,
"Aptos, CA",US,United States,,
"Brockport, NY",US,United States,,
"Edmonton, Alberta",US,Canada,,
"Maplewood, MN",US,United States,,
"Castel Mella, Italy",IT,none,,
"Ningbo,China",CN,none,,
"Holly Springs, NC",US,United States,,
"Marshalltown, IA",US,United States,,
"Warszawa, Polska",PL,none,,
70508,US,United States,,
"Crowborough, United Kingdom",GB,none,,
"Ashford, AL",US,United States,,
"Mount Morris, MI",US,United States,,
"New Hartford, CT",US,United States,,
"Cortland, NY",US,United States,,
Federated States of Micronesia,FM,none,,
"Gilbert, SC",US,United States,,
"Newington, CT",US,United States,,
"Nebraska City, NE",US,United States,,
84058,US,United States,,
"Waunakee, WI",US,United States,,
Гродно,BY,none,,
"Shunk, PA",US,United States,,
"Dadeville, AL",US,United States,,
"Houston, Texas, USA",US,United States,,
"Godalming, United Kingdom",GB,none,,
Mauritania,MR,none,,
Portland.,US,United States,,
"North Dartmouth, MA",US,United States,,
Hong Kong/China,CN,none,,
"Sidhpur, India",IN,India,,
"Pisek, ND",US,United States,,
"Porto, Brazil",BR,none,,
"Tepatitlan De Morelos, Mexico",MX,none,,
"Elsegem, Belgium",BE,none,,
"Tärnsjö, Sweden",SE,none,,
"Pittsboro, NC",US,United States,,
"Glencoe, MN",US,United States,,
"Essex, Canada",US,Canada,,
"Riverbank, CA",US,United States,,
"Wilton, NH",US,United States,,
"Pullman, MI",US,United States,,
"Weston, FL",US,United States,,
"Imsweiler, Germany",DE,none,,
"Woodinville, WA",US,United States,,
"Gallatin, TN",US,United States,,
"Hounslow, United Kingdom",GB,none,,
Boston Area,US,Canada,,
"Pyrzyce, Poland",PL,none,,
"singapore, sg",SG,none,,
"Roosendaal, Netherlands",NL,none,,
"Lauro de Freitas, Brazil",BR,none,,
"JHB, ZA",ZA,none,,
"Mallorca, Spain",ES,none,,
"Lohmar, Germany",DE,none,,
"Playa Del Rey, CA",US,United States,,
"Agra, KS",US,United States,,
"Herent, Belgium",BE,none,,
"Amissville, VA",US,United States,,
"La Línea de la Concepción, Spain",ES,none,,
"Phitsanulok, Thailand",TH,none,,
"Berrien Springs, MI",US,United States,,
"Wörth, Germany",DE,none,,
"St Charles, IL",US,United States,,
"Abiquiu, NM",US,United States,,
"Wisconsin Rapids, WI",US,United States,,
"Owensboro, KY",US,United States,,
"Leon, Mexico",MX,none,,
"Leicester, UK",GB,none,,
"andover, ma",US,United States,,
"La Vela de Coro, Venezuela",VE,none,,
"Rock, KS",US,United States,,
"Rio Verde, Brazil",BR,none,,
"Grayson, GA",US,United States,,
"Gorla Maggiore, Italy",IT,none,,
"Shandong,china",CN,none,,
Reunion Island,RE,none,,
"Vicksburg, MS",US,United States,,
"Jefferson City, MO",US,United States,,
"Woubrugge, Netherlands",NL,none,,
"Dyadovtsi, Bulgaria",BG,none,,
"Maumee, OH",US,United States,,
"Pantschowa, Serbia",RS,none,,
"Dayton, AL",US,Canada,,
"Poland, ME",ME,none,,
"Orland, CA",US,Canada,,
"Temecula, CA, USA",US,United States,,
"Bhaktapur,nepal",NP,none,,
"Zermatt, Switzerland",CH,none,,
"Panama City Beach, FL",US,United States,,
"Bailey, CO",US,United States,,
"Vathorst,Netherlands",NL,none,,
here.,SO,none,,
"Stuart, FL",US,United States,,
"Arvika, Sweden",SE,none,,
"Assens, Denmark",DK,none,,
"London, Europe",GB,none,,
"Mariposa, CA",US,United States,,
"Maribo, Denmark",DK,none,,
"Pasadena,CA",US,United States,,
"Royse City, TX",US,United States,,
"Nakhon Ratchasima, Thailand",TH,none,,
"Garhani, India",IN,India,,
"Ciracas, Indonesia",ID,none,,
"GuangZhou, China",CN,none,,
"Amravati, India",IN,India,,
katowice,PL,none,,
"Newmarket, Canada",US,Canada,,
"Schwechat, Austria",AT,none,,
"Marigot, Dominica",DM,none,,
"San Pablo, CA",US,United States,,
shanghai china,CN,none,,
"Waupaca, WI",US,United States,,
"Tyler, Texas",US,United States,,
"Le Havre, France",FR,none,,
"Hauglandshella, Norway",NO,none,,
"Somerset, United Kingdom",GB,none,,
"Cumberland, MD",US,United States,,
"Barcelona Area, Spain",ES,none,,
"San Marino, CA",US,United States,,
"Leipzig/Halle, Germany",DE,none,,
"East St. Louis, IL",US,United States,,
"Cherkasy, Ukraine",UA,none,,
"The Colony, TX",US,United States,,
"Anguilla, MS",US,United States,,
"Hooper, UT",US,United States,,
"Taylor, MI",US,United States,,
"Yoshkar-Ola, Mari El, Russia",RU,none,,
"Honselerdijk, Netherlands",NL,none,,
"San Diego, CA USA",US,United States,,
"Ft. Lauderdale, FL",US,United States,,
"Columbus, GA",US,United States,,
"Ponta Grossa, Brazil",BR,none,,
"Seremban, Malaysia",MY,none,,
"North Attleboro, MA",US,United States,,
"Jirkov, Czech Republic",CZ,none,,
"Haryana, India",IN,India,,
"Brixen, Italy",IT,none,,
"Forest Hill, MD",US,United States,,
"Dana Point, CA",US,United States,,
"Cabin John, MD",US,United States,,
"Coimbatore,India",IN,India,,
University of Southampton,US,United States,,
"Springfield, PA",NZ,none,,
"Ashland, KY",US,United States,,
"Wanaka, New Zealand",NZ,none,,
"Oakland, California",US,United States,,
TVM,US,United States,,
"Bruner, MO",US,United States,,
"Ingolstadt, Germany",DE,none,,
"Sümeg, Hungary",HU,none,,
"Norrköping, Sweden",SE,none,,
"Maitland, FL",US,United States,,
"Belgaum Karnataka, India",IN,India,,
"Araras, Brazil",BR,none,,
"Stoneham-et-Tewkesbury, Canada",US,Canada,,
"Deming, NM",US,United States,,
"Secunda, South Africa",ZA,none,,
"Thalwil, Switzerland",CH,none,,
"Gennevilliers, France",FR,none,,
"Ieper, Belgium",BE,none,,
"Rocky Mount, NC",US,United States,,
"Milano, Italy",IT,none,,
Lincoln,US,United States,,
"Cornwall,United Kingdom",GB,none,,
Hoppers Crossing,AU,Australia,,
elsewhere,AU,Australia,,
"Rowland Heights, CA",US,United States,,
"Florence, OR",US,United States,,
"Rockhampton, Australia",AU,Australia,,
"Forchheim, Germany",DE,none,,
"Loučovice, Czech Republic",CZ,none,,
"Camós, Spain",ES,none,,
"Tremont, IL",US,United States,,
"Spencerville, OH",US,United States,,
"Landisville, PA",US,United States,,
"Austin, MN",US,United States,,
"Knoxville, AL",US,United States,,
"Embu-Guaçu, Brazil",BR,none,,
"Bay Area, California, United States",US,United States,,
"Sutton, United Kingdom",GB,none,,
"Manyas, Turkey",TR,none,,
"Vientiane, Laos",LA,none,,
"Khordha, India",IN,India,,
TN USA,US,United States,,
Bournemouth uK,GB,none,,
"Manchester, New Hampshire",US,United States,,
"Ivry-sur-Seine, France",FR,none,,
"Milan, GA",US,United States,,
"Caspian, MI",US,United States,,
"South Hamilton, MA",US,United States,,
"Bethesda, Maryland",US,United States,,
"Streamwood, IL",US,United States,,
bangalore.,IN,India,,
FI,AX,none,,
"Songkhla, Thailand",TH,none,,
"Port Angeles, WA",US,United States,,
"Juarez, Mexico",MX,none,,
"Abadan, Iran",IR,none,,
CS,HU,none,,
Virtual,US,United States,,
None,IT,none,,
"Menen, Belgium",BE,none,,
"Ushuaia, Argentina",AR,none,,
"Redditch, United Kingdom",GB,none,,
"Deux-Montagnes, Canada",US,Canada,,
"GA, USA",US,United States,,
"Aubervilliers, France",FR,none,,
"Wasilla, AK",US,United States,,
"Ryde, CA",US,United States,,
Florianopolis - SC - Brazil,BR,none,,
"Corfu, NY",US,United States,,
"Bow, NH",US,United States,,
Riverside,US,United States,,
"North West, United Kingdom",GB,none,,
"Boston,ma",US,United States,,
"Orinda, CA",US,United States,,
Khmer,KH,none,,
"Bierutów, Dolny Śląsk",PL,none,,
"Attleboro, MA",US,United States,,
"Ansonia, CT",US,United States,,
"Sarpsborg, Norway",NO,none,,
"Lacedaemon, Greece",GR,none,,
"Tagaytay, Philippines",PH,none,,
"Sopelana, Spain",ES,none,,
"Montmagny, Canada",US,Canada,,
"Yiwu, China",CN,none,,
"Moraga, CA",US,United States,,
"Ghazipur, India",IN,India,,
"Joure, Netherlands",NL,none,,
"Las Palmas de Gran Canaria, Spain",ES,none,,
"Nueva Gerona, Cuba",CU,none,,
"Papillion, NE",US,United States,,
"Springe, Germany",DE,none,,
"Formosa, Argentina",AR,none,,
"San Cristobal, Venezuela",VE,none,,
"Buras, LA",MX,none,,
"Haaksbergen, Netherlands",NL,none,,
"Bhatgaon, Nepal",NP,none,,
"Josephine, WV",US,United States,,
"Dębica, Poland",PL,none,,
Location,KE,none,,
"Clarkson, KY",US,United States,,
Syria - Hama - Masyaf,SY,none,,
"Markdorf, Germany",DE,none,,
Javea Spain,ES,none,,
"Springfield, OR",US,United States,,
"Ternovskiy Rayon, Russia",RU,none,,
"Montijo, Portugal",PT,none,,
"Kochi (Cochin), India",IN,India,,
"harare , zimbabwe",ZW,none,,
"Roxbury, CT",US,United States,,
"Uxbridge, MA",US,United States,,
"Central Coast, California",US,United States,,
"Littlethorpe, United Kingdom",GB,none,,
"Colchester, CT",US,United States,,
"Lake City, MN",US,United States,,
"Chernivtsy, Ukraine",UA,none,,
"Keller, TX",US,United States,,
"Humenne, Slovakia",SK,none,,
"Sandy Spring, MD",US,United States,,
"Ahmadabad,India",IN,India,,
"Montgomery, Pakistan",PK,none,,
"Albany,  NY",US,United States,,
Swaziland,SZ,none,,
"Palenville, NY",US,United States,,
WorldWide,GU,none,,
"Miami, OK",US,United States,,
"Carson, IA",US,United States,,
"Richmond, VA, USA",US,United States,,
"Antapani, Indonesia",ID,none,,
"Rheden, Netherlands",NL,none,,
"Sigtuna, Sweden",SE,none,,
"Torrejón de Ardoz, Spain",ES,none,,
"Russia, Saratov",RU,none,,
"Schroeder, Brazil",BR,none,,
"Emmeloord, Netherlands",NL,none,,
"Walnut Creek, California, United States",US,United States,,
"Colora, MD",US,United States,,
Facebook,ID,none,,
"Astoria,NY",US,United States,,
"Konawa, OK",US,United States,,
"Tibet, China",CN,none,,
"Winchester, AR",US,United States,,
Bucharest Romania,RO,none,,
"Fahlun, Sweden",SE,none,,
"Beerse, Belgium",BE,none,,
"Winter Springs, FL",US,United States,,
"Galena, OH",US,United States,,
"Lidkoping, Sweden",SE,none,,
"Taos, NM",US,United States,,
"Donostia-San Sebastian, Spain",ES,none,,
"Boyacá, Colombia",CO,none,,
"Malthan, India",IN,India,,
"Farmington, NY",US,United States,,
"Poland, Katowice",PL,none,,
"Macclesfield, United Kingdom",GB,none,,
"Hayling Island, UK",GB,none,,
"Blountville, TN",US,United States,,
"Santa Catarina, Brazil",BR,none,,
"Conifer, CO",US,United States,,
"Parksville, British Columbia, Canada",US,Canada,,
L.A.,UA,none,,
"Helsinki, FI",FI,none,,
"Beachwood, NJ",US,United States,,
bavaria,DE,none,,
"Cahors, France",FR,none,,
"Bethel, CT",US,United States,,
"Gjøvik, Norway",NO,none,,
"Knysna, South Africa",ZA,none,,
"Lovelock, NV",US,United States,,
"New Haven Area, Connecticut",US,United States,,
fa,IR,none,,
"Villena, Spain",ES,none,,
"Strandby, Denmark",DK,none,,
"Bryan, OH",US,United States,,
"Tavares, Florida",US,United States,,
"Bottelaere, Belgium",BE,none,,
"Erbil, Iraq",IQ,none,,
"Dulles, VA",US,United States,,
"Pacific Northwest, USA.",US,United States,,
"Arkhangel'sk, Russia",RU,none,,
"Ulster, NY",US,United States,,
"Ohio State University, OH",US,United States,,
"St. Joseph, LA",RE,none,,
Istanbul / Turkey,TR,none,,
France / Rennes,FR,none,,
eygpt,US,United States,,
.nz,NZ,none,,
"Lakewood, CA",US,United States,,
"France, Clermont-Ferrand",FR,none,,
"Washougal, WA",US,United States,,
"Trier, Germany",DE,none,,
"Kilifi, Kenya",KE,none,,
"Lugo, Italy",IT,none,,
"Port of Spain, Trinidad and Tobago",TT,none,,
"Cornelius, NC",US,United States,,
Santiago de Compostela,ES,none,,
"Oisterwijk, Netherlands",NL,none,,
"Latvia, Ludza",LV,none,,
"Corning, NY",US,United States,,
"Schulenburg, TX",US,United States,,
"Austin, TX, USA",US,United States,,
"Stade, Germany",DE,none,,
"Remscheid, Germany",DE,none,,
"Knaresborough, United Kingdom",GB,none,,
"Fort Worth, Texas",US,United States,,
"Aurora, OR",US,United States,,
"Uberaba, Brazil",BR,none,,
"Milwaukee, Wisconsin",US,United States,,
"Vallejo, CA",US,United States,,
"shanghai, china",CN,none,,
UAE,GW,none,,
"Portland, OR, USA",US,United States,,
"Allahabad,India",IN,India,,
"Dunsborough, Australia",AU,Australia,,
Milano (Italy),IT,none,,
"Bournemouth, England",GB,none,,
Ballia/India,IN,India,,
"Furth, Germany",DE,none,,
Poitou-Charentes,FR,none,,
"Molins de Rei, Catalunya",ES,none,,
Tiruppur,IN,India,,
"Vermont, USA",US,United States,,
"Montauban, France",FR,none,,
"Orange, CT",US,United States,,
"Waterloo, Ontario, Canada",US,Canada,,
toronto,US,Canada,,
"Reinholds, PA",US,United States,,
"Valencia,California",US,United States,,
