Location|CountryCode|CountryName
Sarnia, Canada|CA|none
Leonding, Austria|AT|none
Leipzig|DE|none
San Carlos, Nicaragua|NI|none
Graham, NC|US|none
Stuttgart|DE|none
Mountain Home, WY|US|none
Bardolino, Italy|IT|none
montreal, quebec, canada|CA|none
Okeana, OH|US|none
Næstved, Denmark|DK|none
Agadir, Morocco|MA|none
Obregon, Mexico|MX|none
Salekhard, Russia|RU|none
Uddel, Netherlands|NL|none
South, UK|IM|none
Jacksonville Beach, FL|US|none
BCN, Spain|ES|none
Seligenstadt, Germany|DE|none
Troy, MI, US|US|none
MEA|KH|none
Göteborg|SE|none
Malakoff, France|FR|none
Larisa, Greece|GR|none
Northern Colorado|US|none
Surat, Gujarat, India|IN|none
West Bengal, India|IN|none
Rafaela, Argentina|AR|none
Cozumel|MX|none
Castelrotto, Italy|IT|none
Apalachin, NY|US|none
Modi'in, Israel|PS|none
Elsewhere|AU|none
Bulgaria Varna|BG|none
Malacky, Slovakia|SK|none
Rajasthan, India|IN|none
Scientology|US|none
Heaven|GH|none
Prince George, BC, Canada|CA|none
Hempstead, NY|US|none
Hixson, TN|US|none
Kunisaki-shi, Japan|JP|none
Portland OR|US|none
Vito d'Asio, Italy|IT|none
Skowhegan, ME|US|none
Ormskirk, United Kingdom|GB|none
Seymour, WI|US|none
Pleasant Hill, CA|US|none
Burnsville, WV|US|none
Evans, WV|US|none
Halifax, MA|US|none
Moore, OK|US|none
Chg|TT|none
Frankenthal, Germany|DE|none
Bled, Slovenia|SI|none
Hamtramck, MI|US|none
Tring, United Kingdom|GB|none
Ger, Spain|ES|none
Algeria - morocco|DZ|none
Orrville, OH|US|none
Whitinsville, MA|US|none
Etterbeek, Belgium|BE|none
Chapala, Mexico|MX|none
Pinellas Park, FL|US|none
Aurora, OH|US|none
Hertfordshire|GB|none
Valley Park, MO|US|none
Fairhope, AL|US|none
Okemos, MI|US|none
Elmhurst, IL|US|none
Southington, CT|US|none
China,Germany|DE|none
North Utica, IL|US|none
Rezzato, Italy|IT|none
Estância Velha, Brazil|BR|none
Medellín, Antioquia, Colombia|CO|none
Hartsville, SC|US|none
Pella, IA|US|none
United States / Mexico|MX|none
Ulyanovsk, Russia|RU|none
Oborniki Śląskie, Poland|PL|none
Tetovo, Macedonia|MK|none
Aluva, India|IN|none
Fareham, United Kingdom|GB|none
Lebanon, OH|US|none
København, Denmark|DK|none
Ponte Vedra Beach, FL|US|none
ChiangMai Thailand|TH|none
Novo Sarajevo, Bosnia and Herzegovina|BA|none
West Hollywood, CA|US|none
Álvaro Obregón, Mexico|MX|none
Troy, AL|US|none
Skegness, United Kingdom|GB|none
Nokomis, FL|US|none
Galt, CA|US|none
Puerto de la Cruz, Spain|ES|none
Karawang, Indonesia|ID|none
Dove Creek, CO|US|none
Constance, Germany|DE|none
Luts'k, Ukraine|UA|none
Horsham, United Kingdom|GB|none
Punjab, Pakistan|PK|none
Tirur, India|IN|none
Orašje, Bosnia and Herzegovina|BA|none
Opglabbeek, Belgium|BE|none
Sonora, CA|CA|none
Lagrange, GA|US|none
Zaporizhia Oblast, Ukraine|UA|none
soochow china|CN|none
Toledo, IL|US|none
Studio City, CA|US|none
Farnborough, UK|GB|none
Chapin, SC|US|none
Byron Bay, Australia|AU|none
Jessheim, Norway|NO|none
Register, GA|US|none
Schijndel, Netherlands|NL|none
Toon-shi, Japan|JP|none
Rodgau, Germany|DE|none
West Coast, Canada|CA|none
Cherepovets, Russia|RU|none
Byron, GA|US|none
Chatham, NJ|US|none
Foz Do Iguaçu, Brazil|BR|none
.ch|CN|none
Iran,Tehran|IR|none
Hilbert, WI|US|none
Fosses-la-Ville, Belgium|BE|none
Smithfield, VA|US|none
Vicente López, Argentina|AR|none
Nadiad, India|IN|none
Mino-shi, Japan|JP|none
Puno, Peru|PE|none
Foster City, CA|US|none
Bahia, Brazil|BR|none
Claye-Souilly, France|FR|none
Rapperswil, Switzerland|CH|none
Claudio, Brazil|BR|none
Gardner, KS|US|none
Pittsburgh, PA, USA|US|none
Red River, NM|US|none
Baeza, Spain|ES|none
Central Coast NSW, Australia|AU|none
Mariestad, Sweden|SE|none
Willimantic, CT|US|none
Salina, KS|US|none
Oakland, MD|US|none
P., Malaysia|MY|none
Bandung , Indonesia|ID|none
China/UK|CN|none
Central, TX|US|none
Monroe, GA|US|none
Thalassery, India|IN|none
Bliss, ID|US|none
Jetson, KY|US|none
Choctaw, OK|US|none
Plainville, CT|US|none
Deinze, Belgium|BE|none
Iran , Tehran|IR|none
Córdoba, Spain|ES|none
Visby, Sweden|SE|none
Giza, Egypt|EG|none
The Msunduzi, South Africa|ZA|none
Olney, MD|US|none
Verzegnis, Italy|IT|none
Boston, United Kingdom|GB|none
Lindenfels, Germany|DE|none
Gimbsheim, Germany|DE|none
Loughborough, United Kingdom|GB|none
Vrhnika, Slovenia|SI|none
Славянск-на-Кубани|RU|none
North Creek, NY|US|none
Kearney, NE|US|none
Plano, IL|US|none
Shoreview, MN|US|none
Ifrane, Morocco|MA|none
buffalo, ny|US|none
Matale, Sri Lanka|LK|none
Cowbridge, United Kingdom|GB|none
Plainsboro, NJ|US|none
Hawthorne, NJ|US|none
Bakırköy, Turkey|TR|none
Fallon, NV|US|none
A Coruña, Galiza|ES|none
Guernsey, IA|US|none
Lake Orion, MI|US|none
Palmerston North, New Zealand|NZ|none
WPI|US|none
Sandhurst, United Kingdom|GB|none
Lier, Norway|NO|none
WV|US|none
Reunion|RE|none
Ste-Julie, Canada|CA|none
Hebden Bridge, United Kingdom|GB|none
Morrisville, VT|US|none
Stuttgart, Baden-Wuerttemberg, Germany|DE|none
Phoenix AZ|US|none
Loves Park, IL|US|none
New Rochelle, NY|US|none
Aichi|JP|none
Darwin, Australia|AU|none
Częstochowa, Poland|PL|none
Catskill, NY|US|none
Burkina Faso|BF|none
Essex Junction, VT|US|none
Melbourne, VIC, Australia|AU|none
Mammoth Spring, AR|US|none
Mandaluyong, Philippines|PH|none
right here|US|none
Virgin, UT|US|none
Aigle, Switzerland|CH|none
Mullens, WV|US|none
South Tyrol, Italy|IT|none
Monroe, OR|US|none
Pignan, France|FR|none
Russian|RU|none
Devanahalli, India|IN|none
Yukon, OK|US|none
Agawam, MA|US|none
Muntinlupa, Philippines|PH|none
Lacey, WA|US|none
Brushton, NY|US|none
Penzance, United Kingdom|GB|none
Shawinigan, Canada|CA|none
Capão da Canoa, Brazil|BR|none
Breckenridge Co|US|none
Saint Charles, Illinois, USA|US|none
Chester, VA|US|none
Lansing, IL|US|none
Northeastern United States|US|none
Palmer, AK|US|none
Jaipur, Rajasthan, India|IN|none
BUD|HU|none
Leganés, Spain|ES|none
Prishtina, Kosovo|XK|none
Annville, PA|US|none
Solnechnogorsk, Russia|RU|none
Hicksville, NY|US|none
Nagyszalonta, Romania|RO|none
Blue, AZ|SD|none
Crete, Greece|GR|none
Tofol, Federated States of Micronesia|FM|none
Doylestown, PA|US|none
Pipariya, India|IN|none
Theresa, NY|US|none
NULL|RU|none
Ennigerloh, Germany|DE|none
Vanceburg, KY|US|none
Boston, Mass|US|none
Boonville, MO|US|none
Chanhassen, MN|US|none
Bigelow, MN|US|none
Soria, Spain|ES|none
Lexington, MA|US|none
Windsor, CT|US|none
Santa Bárbara D'Oeste, Brazil|BR|none
Joaçaba, Brazil|BR|none
Shirley, NY|US|none
Nazareth, PA|MX|none
Burtonsville, MD|US|none
Gordonsville, VA|US|none
Ada, MI|US|none
Chuncheon-Si, South Korea|KR|none
Dundee, UK|GB|none
Zalaegerszeg, Hungary|HU|none
Ko Samui, Thailand|TH|none
Beardsley, MN|US|none
Butler, NJ|US|none
Evansville, AR|US|none
Hochiminh City, VIetnam|VN|none
Chuncheng, China|CN|none
Sai Gon - Viet Nam|VN|none
Beyla, Guinea|GN|none
bangladesh|BD|none
Veurne, Belgium|BE|none
Vilvoorde, Belgium|BE|none
Rolesville, NC|US|none
Highland, UT|US|none
Sichuan, China|CN|none
Charlottesville, IN|US|none
Pismo Beach, CA|US|none
Bhilwara, India|IN|none
Parana, Argentina|AR|none
Paraná, Brazil|BR|none
Dyersburg, TN|US|none
Cleveland, Oh|US|none
Vaslui, Romania|RO|none
midwest America|US|none
Makina, Solomon Islands|SB|none
Mexico, Mexico|MX|none
Searcy, AR|US|none
Lodi, CA|US|none
98155|US|none
Landers, CA|CA|none
Ukraine, Kyiv|UA|none
Strathmore, CA|CA|none
Eastport, ME|US|none
Goleta, CA|US|none
Buckinghamshire, United Kingdom|GB|none
London,UK|GB|none
Shoreline, WA|US|none
Enköping, Sweden|SE|none
Castelló d'Empúries, Spain|ES|none
Brindisi, Italy|IT|none
Mainleus, Germany|DE|none
Pacific Grove, CA|US|none
.it|IT|none
Anjo-shi, Japan|JP|none
Hanau, Germany|DE|none
Franconia, PA|DE|none
Sayreville, NJ|US|none
Bristol, RI|US|none
Hagerstown, IN|US|none
South China, ME|US|none
Astatula, FL|US|none
Entebbe, Uganda|UG|none
.AU|HT|none
Marina di Camerota, Italy|IT|none
Koh Samui, Thailand|TH|none
Kobilje, Slovenia|SI|none
Amazonas|CO|none
Earth, IL|US|none
Hampstead, NC|US|none
Damascus, OR|US|none
Burlington, ON|CA|none
Vienna, Virginia|US|none
Cumiana, Italy|IT|none
Finland, MN|US|none
Basel-City/Zurich, Switzerland|CH|none
Philadelphia, MS|US|none
Crieff, United Kingdom|GB|none
Canterbury, New Zealand|NZ|none
Marion, IL|US|none
Calgary, AB|CA|none
Asian|PK|none
Odessa, DE|UA|none
Brossard, Canada|CA|none
Midwest City, OK|US|none
Sant'Antioco, Italy|IT|none
Valdez, AK|US|none
Berry, Australia|AU|none
Tokyo/Japan|JP|none
Nomad, MI|US|none
Saffron Walden, United Kingdom|GB|none
Mt Horeb, WI|US|none
Ferndale, PA|US|none
Davidson, NC|US|none
Raab, Hungary|HU|none
ಬೆಂಗಳೂರು (Bangalore), India|IN|none
Syracuse, IN|US|none
Sao Paulo, Brazil.|BR|none
Coleridge, NE|US|none
Banff, Alberta|CA|none
Hoogstraten, Belgium|BE|none
North Montpelier, VT|US|none
Boischatel, Canada|CA|none
Lansing, MI, USA|US|none
Swarthmore, PA|US|none
Midland, TX|US|none
Belpre, OH|US|none
Chassell, MI|US|none
Ipsach, Switzerland|CH|none
Mariupol', Ukraine|UA|none
Apple Valley, CA|US|none
Seattle, WA, US|US|none
Galesburg, MI|US|none
Fairfield, CA|US|none
Toledo, Oregon|US|none
Holland Landing, Canada|CA|none
Ether, NC|US|none
Jougne, France|FR|none
Fulshear, TX|US|none
Frankfurt am Main, Germany|DE|none
Tonawanda, NY|US|none
Watertown, MA|US|none
Wise, VA|US|none
Huimin, China|CN|none
Chipping Norton, United Kingdom|GB|none
Old Town, ME|US|none
Pearland, TX|US|none
Mtj|US|none
Lecce, Italy|IT|none
Santo, TX|US|none
Sudbury, MA|US|none
Bodegraven, Netherlands|NL|none
Neryungri, Russia|RU|none
Vaasa, Finland|FI|none
Goba, Ethiopia|ET|none
Guna, India|IN|none
Trenčín, Slovakia|SK|none
Bound Brook, NJ|US|none
Leer, Germany|DE|none
Schoonoord, Netherlands|NL|none
Eluru, India|IN|none
Unterhaching, Germany|DE|none
Taiwan.|TW|none
Cornell University, NY|US|none
Kerrville, TX|US|none
Three Rivers, MI|US|none
Gloucester, MA|US|none
Taiwan, Taipei|TW|none
Arima, Trinidad and Tobago|TT|none
Mornaguia, Tunisia|TN|none
Springfield, OH|US|none
Kochi, Kerala, India|IN|none
Holstebro, Denmark|DK|none
Macau, China|MO|none
Round Lake, IL|US|none
Pilibhit, India|IN|none
Ilkal, India|IN|none
Allendale, NJ|US|none
Reinsvoll, Norway|NO|none
Karlskrona, Sweden|SE|none
Exeter, NH|US|none
Bigfork, MT|US|none
Camilla, GA|US|none
Big Apple|US|none
Lahitte-Toupière, France|FR|none
Kozhikode|IN|none
Hull, GA|US|none
Hillerod, Denmark|DK|none
Pagadian City, Philippines|PH|none
Fenton, MO|US|none
Dubuque, IA|US|none
Contoocook, NH|US|none
Etna, CA|CA|none
Beebe, AR|US|none
Pekin, IL|US|none
GZ|EG|none
Mbabane, Swaziland|SZ|none
Western Visayas, Philippines|PH|none
Poitou-Charentes, France|FR|none
Kaunas|LT|none
Terrebonne, Canada|CA|none
Southend-on-Sea, United Kingdom|GB|none
Blue Ridge, TX|US|none
Surbiton, United Kingdom|GB|none
New Martinsville, WV|US|none
Victoria, British Columbia, Canada|CA|none
Fernie, Canada|CA|none
Jenks, OK|US|none
Maceió, Brazil|BR|none
East Peoria, IL|US|none
Dinajpur, Bangladesh|BD|none
Sun, LA|PY|none
Masfut, United Arab Emirates|AE|none
Lévis, Canada|CA|none
La Habra Heights, CA|US|none
Glastonbury, CT|US|none
Marrickville|AU|none
Tarxien, Malta|MT|none
University, MS|US|none
Tikkakoski, Finland|FI|none
Novo Hamburgo, Brazil|BR|none
Tanta, Egypt|EG|none
Catanduva, Brazil|BR|none
Troy, MI|US|none
Portland, OR USA|US|none
Ekurhuleni, South Africa|ZA|none
Silvassa, India|IN|none
Xi'an|CN|none
Cliffwood, NJ|US|none
Fox Lake, IL|US|none
Borgnone, Switzerland|CH|none
Hazro, Pakistan|PK|none
Lowestoft, United Kingdom|GB|none
Almería, Spain|ES|none
Clackamas, OR|US|none
tomorrow|CA|none
Baneh, Iran|IR|none
Frostburg, MD|US|none
Aracaju, Brazil|BR|none
Ahmadabad,Gujarat , India|IN|none
Getafe, Spain|ES|none
ghy|AF|none
Tromsø, Norway|NO|none
Hexham, United Kingdom|GB|none
Castiglione dei Pepoli, Italy|IT|none
Atyrau, Kazakhstan|KZ|none
Ceara, Brazil|BR|none
Andhra Pradesh, India|IN|none
Kingston, OH|US|none
Crystal Lake, IL|US|none
Panevezys, Republic of Lithuania|LT|none
YangZhou Jiangsu China|CN|none
Berkeley|US|none
Santiago City, Philippines|PH|none
Kirovohrad, Ukraine|UA|none
Gia Lai, Vietnam|VN|none
Pointe Noire Guadeloupe|GP|none
google|US|none
Amherst, CO|US|none
Drumheller, Canada|CA|none
Mifflinburg, PA|US|none
Clifton, NJ|US|none
Larchmont, NY|US|none
Jablonna, Poland|PL|none
Piraquara, Brazil|BR|none
Breaux Bridge, LA|US|none
Jerash, Jordan|JO|none
San Angelo, TX|US|none
South Plainfield, NJ|US|none
Aylesbury, United Kingdom|GB|none
Meerut, India|IN|none
Los angeles|US|none
Torreon, Mexico|MX|none
Jonesville, SC|US|none
Sol|KR|none
Bangaluru, India|IN|none
German, NY|DE|none
Samcheok-Si, South Korea|KR|none
Villach, Austria|AT|none
Cakovec, Croatia|HR|none
Carlisle, AR|US|none
Heeze, Netherlands|NL|none
Sonderborg, Denmark|DK|none
Denizli|TR|none
Groenland|GL|none
Ajmer, India|IN|none
Addis, LA|MY|none
St. Gallen, Switzerland|CH|none
Baoding, China|CN|none
Roanoke, AL|US|none
Münster(Westf.), Germany|DE|none
Québec, QC|CA|none
San Miguel, Argentina|AR|none
Great Cacapon, WV|US|none
North Branford, CT|US|none
Jelenia Góra, Poland|PL|none
Manila, AR|US|none
Umlalazi, South Africa|ZA|none
Barendrecht, Netherlands|NL|none
Rosemead, CA|US|none
SV|SV|none
New Caledonia|NC|none
Blackwood, NJ|US|none
Pikesville, MD|US|none
Waller, TX|US|none
Saharanpur, India|IN|none
Székesfehérvár, Hungary|HU|none
Osnabrück, Germany|DE|none
Poortugaal, Netherlands|NL|none
Winterthur, DE|CH|none
Asnières-sur-Seine, France|FR|none
Hesse, Germany|DE|none
/root , India|US|none
Kistarcsa, Hungary|HU|none
Ferguson, MO|US|none
Germany, Saxony|DE|none
Yeovil, United Kingdom|GB|none
Lutterworth, United Kingdom|GB|none
Tyresö, Sweden|SE|none
NoVA|BR|none
Bohemia, Europe|CZ|none
Platteville, CO|US|none
Bulacan, Philippines|PH|none
Masyaf, Syria|SY|none
Silla, Spain|ES|none
Akershus Fylke, Norway|NO|none
Locust Bank, Belize|BZ|none
Bijapur, India|IN|none
Good Ol' USA|US|none
Yass, Australia|AU|none
Walluf, Germany|DE|none
North Texas|US|none
Plattsburgh, NY|US|none
London Bridge, United Kingdom|GB|none
Pickering, Canada|CA|none
Ijsselmuiden, Netherlands|NL|none
Palm Coast, FL|US|none
Alpha, MI|US|none
Anderson, IN|US|none
Corcoran, MN|US|none
Chetek, WI|US|none
Esperance, Australia|AU|none
Godovič, Slovenia|SI|none
Hayti, MO|US|none
Wrexham, United Kingdom|GB|none
Jordan, MN|JO|none
Paphos, Cyprus|CY|none
Tully, NY|US|none
Seminole, FL|US|none
Liskeard, United Kingdom|GB|none
Highland Lakes, NJ|US|none
Barreiro, Portugal|PT|none
MX|MX|none
Mead, WA|US|none
São Carlos|BR|none
Due West, SC|US|none
Andover, NJ|US|none
El Monte, CA|US|none
Drenthe|NL|none
Andover, CT|US|none
Gera, Germany|DE|none
Ste-Catherine-de-la-Jacques-Cartier, Canada|CA|none
Proctor, OK|US|none
Bastogne, Belgium|BE|none
Summerfield, NC|US|none
Siem Reap, Cambodia|KH|none
Arkhangel'Sk, Russia|RU|none
Funchal, Portugal|PT|none
Iserlohn, Germany|DE|none
Southfield, MI|US|none
Ernakulam, India|IN|none
san juan capistrano, ca|US|none
VA Beach, VA|US|none
Blacksburg, SC|US|none
Maubeuge, France|FR|none
Wyncote, PA|US|none
Portland, Oregon, United States|US|none
Rockledge|US|none
raebareli|IN|none
Dongguan, China|CN|none
Haslet, TX|US|none
Akureyri, Iceland|IS|none
Norwell, MA|US|none
Evans, CO|US|none
Linares, Chile|CL|none
Hellertown, PA|US|none
Dripping Springs, TX|US|none
Tenafly, NJ|US|none
South FL|US|none
Cessnock, Australia|AU|none
Palestine, TX|US|none
Hickory Corners, MI|US|none
chandigarh,India|IN|none
Dell Rapids, SD|US|none
Rio Grande do Sul, Brazil|BR|none
Westbrook, ME|US|none
Chon Buri, Thailand|TH|none
Sodo, Ethiopia|ET|none
Pavia, Italy|IT|none
Anapolis, Brazil|BR|none
Iruña, Spain|ES|none
Neenah Wi|US|none
Gran, Norway|NO|none
Lyngby, Denmark|DK|none
Palm Desert, CA|US|none
Boxtel, Netherlands|NL|none
Santa Rosa, Argentina|AR|none
Batu, Indonesia|ID|none
Allendale, MI|US|none
York / Bristol, UK|US|none
Guanajuato, Mexico|MX|none
Dollar, United Kingdom|GB|none
islamabad pakistan|PK|none
Castro Valley, CA|US|none
Jozini, South Africa|ZA|none
Miguel Pereira, Brazil|BR|none
Almendralejo, Spain|ES|none
Haskell, AR|US|none
Oregon/Washington|US|none
Alamo, NV|US|none
Marianna, AR|US|none
Cuiabá, Brazil|BR|none
Brwinow, Poland|PL|none
Shefford, United Kingdom|GB|none
Tompkinsville, KY|US|none
Cascadia, OR|US|none
York, SC|US|none
BH / BRAZIL|BR|none
Pennant Hills|AU|none
Clermont, FL|US|none
Oneonta, AL|US|none
Elm Grove, WI|US|none
Chino Hills, CA|US|none
Lewisville, NC|US|none
Atlantis, FL|US|none
Leavenworth, KS|US|none
Tromso, Norway|NO|none
West Molesey, United Kingdom|GB|none
San Francisco, US|US|none
Miramar, FL|US|none
Bartlesville|US|none
Widnes, United Kingdom|GB|none
Sukoharjo, Indonesia|ID|none
Tajimi-shi, Japan|JP|none
Kingwood|PH|none
Federal Way, WA|US|none
Simsbury, CT|US|none
Atlantic, IA|US|none
Australia, QLD|AU|none
Bassano, Italy|IT|none
Palmyra, NJ|US|none
Ekeren, Belgium|BE|none
Quebec, Quebec, Canada|CA|none
Putrajaya, Malaysia|MY|none
Melboure Australia|AU|none
Poseyville, IN|US|none
Kenya-Nairobi|KE|none
Torri in Sabina, Italy|IT|none
Mustang, OK|US|none
cusco|PE|none
Knivsta, Sweden|SE|none
Cangzhou, China|CN|none
Southeast, NY|US|none
Macedonia, OH|US|none
Perry, GA|US|none
Lombard, IL|US|none
Califon, NJ|US|none
Roscoe, TX|US|none
Larne, United Kingdom|GB|none
Portola Valley, CA|US|none
Nesconset, NY|US|none
Montgomeryville, PA|US|none
Hartselle, AL|US|none
Brazilian|BR|none
Guadeloupe|GP|none
JHB, South Africa|ZA|none
Tuvalu|TV|none
Guelph|CA|none
Spb, Russia|RU|none
Ellisville, MS|US|none
Selong, Indonesia|ID|none
Newcastle-Upon-Tyne UK|GB|none
Baltimore, MD, USA|US|none
Loznica, Serbia|RS|none
Timaru, New Zealand|NZ|none
Calgary, Alberta|CA|none
Bacau, Romania|RO|none
Hubli, India|IN|none
Lincoln, UK|GB|none
Giessen, Germany|DE|none
Horncastle, United Kingdom|GB|none
Lomas De Zamora, Argentina|AR|none
Encino, CA|US|none
Alcover, Spain|ES|none
Gympie, Australia|AU|none
Forest Lake, MN|US|none
Wezuperbrug, Netherlands|NL|none
Budrio, Italy|IT|none
Biel|CH|none
Neerpelt, Limburg, Belgium|BE|none
Basel, Schweiz|CH|none
Central Visayas, Philippines|PH|none
Spartanburg, SC|US|none
Deva, Romania|RO|none
St-Hyacinthe, Canada|CA|none
Canton of Uri, Switzerland|CH|none
Surco, Peru|PE|none
The Great White North|US|none
Portland, AR|US|none
Osterville, MA|US|none
Pembroke Pines, FL|US|none
Grand Canyon, AZ|US|none
Decker Prairie, TX|US|none
Stearns, KY|US|none
Taroudant, Kingdom of Morocco|MA|none
Derry/Londonderry, United Kingdom|GB|none
Haverfordwest, United Kingdom|GB|none
NYC, NY|US|none
Webster, MA|US|none
Fort Washington, MD|US|none
Manchester, Jamaica|JM|none
Santa Maria, Rio Grande do Sul, Brazil|BR|none
Pasadena, MD|US|none
Papeari, French Polynesia|PF|none
Olivar de los Padres, Mexico|MX|none
Volos, Greece|GR|none
Wilson, NC|US|none
Newark, United Kingdom|GB|none
Skellefteå, Sweden|SE|none
kansas city, Missouri|US|none
Ratnapura, Sri Lanka|LK|none
Gracias, Honduras|HN|none
Gilbert|KI|none
Dearborn, MI|US|none
Tuzla, Bosnia and Herzegovina|BA|none
Keizer, OR|US|none
Palestinian Territories|PS|none
Brazil - Curitiba/PR|BR|none
Ahmedabad,Gujarat|IN|none
Babylon, NY|US|none
Rishon LeZion, Israel|IL|none
West-Germany|DE|none
Ellenville, NY|US|none
Aberdeen|GB|none
Levanger, Norway|NO|none
Nanuet, NY|US|none
St-Bruno, Canada|CA|none
Winkler, Canada|CA|none
Moscow, AR|US|none
Aalst, Belgium|BE|none
Far Enough, Jamaica|JM|none
On Air|US|none
Cali, US|US|none
Saint Joseph|DM|none
Lloydminster, Canada|CA|none
Titograd|ME|none
Alexandria, VA USA|US|none
sydney australia|AU|none
Palembang, Indonesia|ID|none
Prato, Italy|IT|none
san francisco, ca|US|none
montreal|CA|none
Jászapáti, Hungary|HU|none
Bonners Ferry, ID|US|none
Albury, Australia|AU|none
Hellouw, Netherlands|NL|none
Bay of Plenty, New Zealand|NZ|none
Pucón, Chile|CL|none
Ragusa, Italy|IT|none
Castellterçol, Spain|ES|none
Tehran, IR|IR|none
Mt Shasta, CA|US|none
HCMC, Vietnam|VN|none
Bhuj, India|IN|none
Degerfors, Sweden|SE|none
Dalarna, Sweden|SE|none
Villars-sur-Glâne, Switzerland|CH|none
Knutsford, United Kingdom|GB|none
Dehli, India|IN|none
Bad Nauheim, Germany|DE|none
Petrópolis, Brazil|BR|none
Fogliano Redipuglia, Italy|IT|none
Pensacola, Florida|US|none
Tignale, Italy|IT|none
Halden, Norway|NO|none
Aden, Yemen|YE|none
Pennington, AL|CA|none
Roelofarendsveen, Netherlands|NL|none
Hargeysa, Somalia|SO|none
Sumy, Ukraine|UA|none
Colchester, Essex, UK.|GB|none
Nantes, FRANCE|FR|none
Denville, NJ|US|none
Heredia, Costa Rica|CR|none
Van, Turkey|TR|none
Chelsea, MA|US|none
Littleton, NH|US|none
Cergy, France|FR|none
Szombathely, Hungary|HU|none
Greifswald, Germany|DE|none
montpellier, france.|FR|none
Palo Alto, California|US|none
Weehawken, NJ|US|none
Hoshiarpur, India|IN|none
Frankfurt/Main, Germany|DE|none
Chaska, MN|US|none
Rancho Santa Margarita, CA|US|none
Viana do Castelo, Portugal|PT|none
Isreal|US|none
Joshua Tree, CA|US|none
Thirumangalam, India|IN|none
Pons, France|FR|none
Mechanicsville, VA|US|none
Calw, Germany|DE|none
home sweet home|US|none
Waltham, ma|US|none
Listerby, Sweden|SE|none
Fort Stewart, GA|US|none
Scarborough, Canada|CA|none
Santa Ana, Costa Rica|CR|none
Fueva, Spain|52|none
Parbhani, India|IN|none
Turlock, CA|US|none
Delhi, india|IN|none
Mbarara, Uganda|UG|none
Rhoon, Netherlands|NL|none
Jihočeský, Czech Republic|CZ|none
Adrian, MN|US|none
Alamogordo, NM|US|none
Madison,WI|US|none
Newmarket, NH|US|none
Hai Doong, Vietnam|VN|none
Craiova|RO|none
Begusarai, India|IN|none
Lebbeke, Belgium|BE|none
Floral City, FL|US|none
Carrollton, OH|US|none
Kissimmee, FL|US|none
Bellflower, CA|US|none
Egliswil, Switzerland|CH|none
Vienna, Europe|AT|none
Mosul, Iraq|IQ|none
Varazdin, Croatia|HR|none
Hollister, CA|US|none
Ruhrgebiet, Germany|DE|none
Steyr, Austria|AT|none
Brunswick, GA|US|none
Northborough, MA|US|none
Michiana, MI|US|none
Santa Barbara|US|none
St. Neots, United Kingdom|GB|none
South Boston, VA|US|none
Gandhidham, India|IN|none
Höxter, Germany|DE|none
Clyde, OH|US|none
Wellingborough, United Kingdom|GB|none
Raeford, NC|US|none
Clermont-Fd, France|FR|none
Gelsenkirchen, Germany|DE|none
Lisieux, France|FR|none
New Springfield, OH|US|none
Derry, NM|US|none
Radolfzell, Germany|DE|none
Buenos Aires Argentina|AR|none
Wilmington, VT|US|none
Wailuku, HI|US|none
Grand Ledge, MI|US|none
Polatsk, Belarus|BY|none
Petropavlovsk-Kamchatskiy, Russia|RU|none
JHB|ZA|none
West Kilbride, United Kingdom|GB|none
Uitikon, Switzerland|CH|none
FSU|BR|none
Petropavl, Kazakhstan|KZ|none
Sonoma County, California|US|none
Cushendun, United Kingdom|GB|none
Far East of Russia|US|none
Huilai, China|CN|none
Upper Midwest|US|none
Harvest, AL|US|none
King of Prussia, PA|US|none
Wetumpka, AL|US|none
East Java, Indonesia|ID|none
11201|US|none
Yreka, CA|US|none
Bernkastel-Kues, Germany|DE|none
Rosario, Pasig, Philippines|PH|none
Newcastle, TX|US|none
Coldwater, MI|US|none
Paramus, NJ|US|none
Carthage, TX|US|none
Lennon, MI|US|none
Southborough, MA|US|none
Acme, MI|US|none
Poperinge, Belgium|BE|none
china.suzhou|CN|none
Leichlingen, Germany|DE|none
PL/SK|PL|none
Assam, India|IN|none
Mönchengladbach, Germany|DE|none
Brewster, NY|US|none
Pico Rivera, CA|US|none
Santa Clara, UT|US|none
Montreal, Qc|CA|none
Ludwigshafen am Rhein, Germany|DE|none
Lake Oroville, CA|US|none
Clayton, CA|CA|none
San Andreas, CA|US|none
Kurashiki, Okayama, Japan|JP|none
Johnstown, CO|IE|none
Huskvarna, Sweden|SE|none
Palm Harbor, FL|US|none
Emmendingen, Germany|DE|none
Canton of Schwyz, Switzerland|CH|none
So Cal|SO|none
Tennenbronn, Germany|DE|none
Ashbourne, United Kingdom|GB|none
Great india|IN|none
Fremont, NE|US|none
Aptos, CA|US|none
Brockport, NY|US|none
Edmonton, Alberta|CA|none
Maplewood, MN|US|none
Castel Mella, Italy|IT|none
Ningbo,China|CN|none
Holly Springs, NC|US|none
Marshalltown, IA|US|none
Warszawa, Polska|PL|none
70508|US|none
Crowborough, United Kingdom|GB|none
Ashford, AL|US|none
Mount Morris, MI|US|none
New Hartford, CT|US|none
Cortland, NY|US|none
Federated States of Micronesia|FM|none
Gilbert, SC|US|none
Newington, CT|US|none
Nebraska City, NE|US|none
84058|US|none
