Location,State,CountryCode,CountryName
"Vroomshoop, Netherlands",,NL,none
"Amstelveen, Netherlands",,NL,none
I AMsterdam,,NL,none
"Utrecht, The Netherlands",,NL,none
"Apeldoorn, The Netherlands",,NL,none
"Barneveld, Netherlands",,NL,none
"Abcoude, Netherlands",,NL,none
Breda,,NL,none
Leiden,,NL,none
"Coevorden, Netherlands",,NL,none
utrecht,,NL,none
"Den Bosch, Netherlands",,NL,none
Netherlands and  Malaysia,,NL,The Netherlands
hollanf,,NL,The Netherlands
cn.gl,,NL,The Netherlands
Leiden University Medical Center,,NL,The Netherlands
"Vlaardingen, The Netherlands",,NL,The Netherlands
"Schiedam, The Netherlands",,NL,The Netherlands
"Amstelveen, The Netherlands",,NL,The Netherlands
"Almere, The Netherlands",,NL,The Netherlands
"Groningen, The Netherlands",,NL,The Netherlands
"Venlo, The Netherlands",,NL,The Netherlands
"Amersfoort, The Netherlands",,NL,The Netherlands
"Delft, The Netherlands",,NL,The Netherlands
"Etten-Leur, The Netherlands",,NL,The Netherlands
"Bedum, The Netherlands",,NL,The Netherlands
"Nijmegen, the Netherlands",,NL,The Netherlands
Amsterdamn,,NL,The Netherlands
"Oss, The Netherlands",,NL,The Netherlands
"'S-Hertogenbosch, The Netherlands",,NL,The Netherlands
"Dalen, the Netherlands",,NL,The Netherlands
"Overyssel, Netherlands",,NL,The Netherlands
Boekel,,NL,The Netherlands
"Tilburg, Netherlands",,NL,The Netherlands
"Deurne, Netherlands",,NL,The Netherlands
"Brunssum, Netherlands",,NL,The Netherlands
"Lottum, Netherlands",,NL,The Netherlands
"St.-Oedenrode, Netherlands",,NL,The Netherlands
"Delfgauw, Netherlands",,NL,The Netherlands
"Uden, Netherlands",,NL,The Netherlands
"Moergestel, Netherlands",,NL,The Netherlands
"Nootdorp, Netherlands",,NL,The Netherlands
"Haarlem, The Netherlands",,NL,The Netherlands
"Ommen, The Netherlands",,NL,The Netherlands
"North Holland, Netherlands",,NL,The Netherlands
"Zoetermeer, The Netherlands",,NL,The Netherlands
"Bennekom, Netherlands",,NL,The Netherlands
"Breda, The Netherlands",,NL,The Netherlands
"Gorinchem, Netherlands",,NL,The Netherlands
"Doetinchem, The Netherlands",,NL,The Netherlands
"Leeuwarden, Netherlands",,NL,The Netherlands
"South Holland, Netherlands",,NL,The Netherlands
"Dordrecht, The Netherlands",,NL,The Netherlands
"Amsterdam, NL",,NL,The Netherlands
Poland/Netherlands,,NL,The Netherlands
"Roden, Netherlands",,NL,The Netherlands
"Hilversum, The Netherlands",,NL,The Netherlands
"Bussum, Netherlands",,NL,The Netherlands
"Arnhem, The Netherlands",,NL,The Netherlands
"Sittard, Netherlands",,NL,The Netherlands
"Leiden, The Netherlands",,NL,The Netherlands
"Rijnsburg, Netherlands",,NL,The Netherlands
"Oostburg, Netherlands",,NL,The Netherlands
"Ridderkerk, The Netherlands",,NL,The Netherlands
"Pynacker, Netherlands",,NL,The Netherlands
"Oosterwolde, Netherlands",,NL,The Netherlands
"Nieuwegein, Netherlands",,NL,The Netherlands
"Zutphen, The Netherlands",,NL,The Netherlands
"North Brabant, Netherlands",,NL,The Netherlands
"Emmen, The Netherlands",,NL,The Netherlands
"Wateringen, Netherlands",,NL,The Netherlands
"Zevenbergen, Netherlands",,NL,The Netherlands
"De Zilk, Netherlands",,NL,The Netherlands
"Alkmaar, The Netherlands",,NL,The Netherlands
"Zaltbommel, The Netherlands",,NL,The Netherlands
"Steenwijkerland, The Netherlands",,NL,The Netherlands
"Middelburg, The Netherlands",,NL,The Netherlands
"Woerden, Netherlands",,NL,The Netherlands
"Babberich, Netherlands",,NL,The Netherlands
"HZ, CN",,NL,The Netherlands
"Breda Area, The Netherlands",,NL,The Netherlands
"Wormerveer, Netherlands",,NL,The Netherlands
"Capelle aan den Ijssel, The Netherlands",,NL,The Netherlands
"Buggenum, Netherlands",,NL,The Netherlands
"Landgraaf, The Netherlands",,NL,The Netherlands
"Driebergen, Netherlands",,NL,none
"Roermond, Netherlands",,NL,none
"Uddel, Netherlands",,NL,none
"Schijndel, Netherlands",,NL,none
"Bodegraven, Netherlands",,NL,none
"Schoonoord, Netherlands",,NL,none
"Heeze, Netherlands",,NL,none
"Barendrecht, Netherlands",,NL,none
"Poortugaal, Netherlands",,NL,none
"Ijsselmuiden, Netherlands",,NL,none
Drenthe,,NL,none
"Boxtel, Netherlands",,NL,none
"Wezuperbrug, Netherlands",,NL,none
"Hellouw, Netherlands",,NL,none
"Roelofarendsveen, Netherlands",,NL,none
"Rhoon, Netherlands",,NL,none
"Roosendaal, Netherlands",,NL,none
"Woubrugge, Netherlands",,NL,none
"Vathorst,Netherlands",,NL,none
"Honselerdijk, Netherlands",,NL,none
"Joure, Netherlands",,NL,none
"Haaksbergen, Netherlands",,NL,none
"Rheden, Netherlands",,NL,none
"Emmeloord, Netherlands",,NL,none
"Oisterwijk, Netherlands",,NL,none
"Netherlands, LWD",,NL,none
"Schiedam, Netherlands",,NL,none
"Netherlands, Delft",,NL,none
"Delft, NL",,NL,none
"Geldermalsen, Netherlands",,NL,none
"Klaaswaal, Netherlands",,NL,none
"Blokker, Netherlands",,NL,none
"Apeldoorn, Netherlands",,NL,none
Den Haag ,,NL,none
"Boxmeer, Netherlands",,NL,none
"Waalre, Netherlands",,NL,none
"Weerselo, Netherlands",,NL,none
"Lelystad, Netherlands",,NL,none
"Waalwijk, Netherlands",,NL,none
"Hengelo, Netherlands",,NL,none
"Burgum, Netherlands",,NL,none
"Nieuw-Vennep, Netherlands",,NL,none
"Uitgeest, Netherlands",,NL,none
the netherlands,,NL,none
"Harmelen, Netherlands",,NL,none
"Heemskerk, Netherlands",,NL,none
Den Haag,,NL,none
"Netherlands, The",,NL,none
"Houten, Netherlands",,NL,none
"Zoetermeer, Netherlands",,NL,none
"Darp, Netherlands",,NL,none
Vlissingen,,NL,none
"Zeeland, MI",,NL,none
"Reusel, Netherlands",,NL,none
"Etten, Netherlands",,NL,none
"Assen, Netherlands",,NL,none
"Den Haag, Netherlands",,NL,none
Zundert,,NL,none
Norway,,NO,Norway
"Oslo, Norway",,NO,Norway
"Trondheim, Norway",,NO,Norway
rvk,,NO,Norway
"Aalesund, Norway",,NO,Norway
"Bodo, Norway",,NO,Norway
Oslo,,NO,Norway
Gjøvik,,NO,none
oslo,,NO,none
Trondheim,,NO,none
"Bryne, Norway",,NO,none
"Vestfold Fylke, Norway",,NO,none
"Bergen, Norway",,NO,none
"Kristiansand, Norway",,NO,none
"Lakselv, Norway",,NO,none
"Hamar, Norway",,NO,none
"Norway, Oslo",,NO,none
"Tonsberg, Norway",,NO,none
"Narvik, Norway",,NO,none
"Skien, Norway",,NO,none
"Tønsberg, Norway",,NO,none
"Grimstad, Norway",,NO,none
"Oppland, Norway",,NO,none
"Stavanger, Norway",,NO,none
"Fredrikstad, Norway",,NO,none
Tønsberg,,NO,none
"Larvik, Norway",,NO,none
Øygarden Kommune,,NO,Norway
"Kristiansund, Norway",,NO,Norway
"Stord, Norway",,NO,Norway
"Sandnes, Norway",,NO,Norway
"Notodden, Norway",,NO,Norway
"Lillesand, Norway",,NO,Norway
"Vest-Agder Fylke, Norway",,NO,Norway
"Klepp, Norway",,NO,Norway
"Lillestrom, Norway",,NO,Norway
"Bodø, Norway",,NO,Norway
"Voss, Norway",,NO,Norway
"Breim, Norway",,NO,Norway
"Andøy, Norway",,NO,Norway
"Arendal, Norway",,NO,Norway
"Nå, Norway",,NO,Norway
"Hole, Norway",,NO,Norway
"Åfjord, Norway",,NO,none
"Moss, Norway",,NO,none
"Jessheim, Norway",,NO,none
"Lier, Norway",,NO,none
"Reinsvoll, Norway",,NO,none
"Tromsø, Norway",,NO,none
"Akershus Fylke, Norway",,NO,none
"Gran, Norway",,NO,none
"Tromso, Norway",,NO,none
"Levanger, Norway",,NO,none
"Halden, Norway",,NO,none
"Hauglandshella, Norway",,NO,none
"Sarpsborg, Norway",,NO,none
"Gjøvik, Norway",,NO,none
"Buskerud Fylke, Norway",,NO,none
"Nordland Fylke, Norway",,NO,none
"Kolbotn, Norway",,NO,none
"Porsgrunn, Norway",,NO,none
Tromsø Norway,,NO,none
"Horten, Norway",,NO,none
Nepal,,NP,Nepal
"Kathmandu, Nepal",,NP,Nepal
"Kathmandu,Nepal",,NP,Nepal
Kathmandu Nepal,,NP,none
Kathmandu,,NP,none
kala,,NP,none
"Kathmandu ,Nepal",,NP,none
Patan,,NP,none
"kathmandu,Nepal",,NP,none
Ktm,,NP,none
bhaktapur,,NP,none
NP,,NP,none
"Lalitpur, Nepal",,NP,none
nepal,,NP,none
kathmandu Nepal,,NP,none
"Biratnagar, Nepal",,NP,none
"Lalitapura, Nepal",,NP,none
"Chandranigahpur-1, Rautahat, Nepal",,NP,none
"kupodol,lalitpur,nepal",,NP,Nepal
Ldn,,NP,Nepal
Np,,NP,Nepal
"Dhangarhi, Nepal",,NP,none
"Pokhara, Nepal",,NP,none
"Bhaktapur,nepal",,NP,none
"Bhatgaon, Nepal",,NP,none
kathmandu,,NP,none
New Zealand,,NZ,New Zealand
"Christchurch, New Zealand",,NZ,New Zealand
"Auckland, New Zealand",,NZ,New Zealand
"Dunedin, New Zealand",,NZ,New Zealand
"Rotorua, New Zealand",,NZ,New Zealand
"Hamilton, New Zealand",,NZ,New Zealand
West Coast,,NZ,New Zealand
"Wellington, New Zealand",,NZ,New Zealand
"Hawkes Bay, New Zealand",,NZ,New Zealand
"Oxford, New Zealand",,NZ,New Zealand
"Waikato, New Zealand",,NZ,New Zealand
"Wellington,New Zealand",,NZ,none
S.Calf,,NZ,none
Bay Area,,NZ,none
"Nelson, NZ",,NZ,none
NZ,,NZ,none
Auckland,,NZ,none
Left Coast,,NZ,none
"Hastings, New Zealand",,NZ,none
Henderson,,NZ,none
Wellington,,NZ,none
unknown,,NZ,none
"Tauranga, New Zealand",,NZ,none
"Nelson, New Zealand",,NZ,none
"Upper Hutt, New Zealand",,NZ,none
"Oakura, New Zealand",,NZ,none
Franklin,,NZ,none
Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu,,NZ,none
"Thames, New Zealand",,NZ,none
Here and there,,NZ,New Zealand
"Rangiora, New Zealand",,NZ,New Zealand
"Te Anau, New Zealand",,NZ,New Zealand
"Hikurangi, New Zealand",,NZ,New Zealand
"Putaruru, New Zealand",,NZ,none
"Lower Hutt, New Zealand",,NZ,none
"Auckland, NZ",,NZ,none
"Palmerston North, New Zealand",,NZ,none
"Canterbury, New Zealand",,NZ,none
"Timaru, New Zealand",,NZ,none
"Bay of Plenty, New Zealand",,NZ,none
"Springfield, PA",,NZ,none
"Wanaka, New Zealand",,NZ,none
.nz,,NZ,none
"Napier, New Zealand",,NZ,none
Lincoln University,,NZ,none
"Paeroa, New Zealand",,NZ,none
"Wanganui, New Zealand",,NZ,none
"Waiheke Island, NZ",,NZ,none
Nz,,NZ,none
Mount Maunganui,,NZ,none
Oman,,OM,none
"Muscat, Oman",,OM,none
Panama,,PA,none
"Panama City, Panama",,PA,none
"Media, PA",,PA,none
"Bocas del Toro, Panama",,PA,none
"Aspinwall, PA",,PA,none
Peru,,PE,Peru
"Lima, Peru",,PE,Peru
"Cajamarca, Peru",,PE,none
"Lima, Perú",,PE,none
"Trujillo, Peru",,PE,none
"Arequipa, Peru",,PE,none
"Cuzco, Peru",,PE,none
Lima - Peru,,PE,none
"Tacna, Peru",,PE,none
"Puno, Peru",,PE,none
cusco,,PE,none
"Surco, Peru",,PE,none
Perú - Lima,,PE,none
peru,,PE,none
Trujillo - Perú,,PE,none
Perú,,PE,none
French Polynesia,,PF,none
"Bora-Bora, French Polynesia",,PF,none
"Papeari, French Polynesia",,PF,none
Nomad,,PG,none
Britain,,PG,none
Unja,,PG,none
Papua New Guinea,,PG,none
Philippines,,PH,Philippines
"Makati City, Philippines",,PH,Philippines
"Makati, Philippines",,PH,Philippines
tacloban,,PH,Philippines
"Bintog, Plaridel, Bulacan",,PH,Philippines
"Cebu, Philippines",,PH,Philippines
"Imus, Philippines",,PH,Philippines
Cavite,,PH,none
Iligan City,,PH,none
"Davao City, Philippines",,PH,none
"Quezon City, Manila, Philippines",,PH,none
"Manila, Philippines",,PH,none
"Bacolod City, Philippines",,PH,none
Pampanga,,PH,none
"Dipolog, Philippines",,PH,none
Manila,,PH,none
Makati City,,PH,none
"Iloilo City, Philippines",,PH,none
"Dumaguete, Philippines",,PH,none
NCR,,PH,none
"Tagum, Philippines",,PH,none
"Pasay City, Philippines",,PH,none
"Los Baños, Philippines",,PH,none
National Capital Region,,PH,none
cgy,,PH,none
"Sogod, Southern Leyte, Philippines",,PH,none
philippines,,PH,none
"Baguio City, Philippines",,PH,none
"Lipa City, Philippines",,PH,none
"Santa Rosa, Philippines",,PH,none
Quezon City,,PH,none
"Naga City, Philippines",,PH,none
"Dumaguete City, Philippines",,PH,none
"Parañaque, Philippines",,PH,none
Manila Philippines,,PH,none
"Bacacy, Albay",,PH,Philippines
"Manila,Taguig",,PH,Philippines
Philppines,,PH,Philippines
"Washington, D.C. Metro Area",,PH,Philippines
"Mandaue City, Philippines",,PH,Philippines
"Talisay, Philippines",,PH,Philippines
Asteroid B 612,,PH,Philippines
"Calabarzon, Philippines",,PH,Philippines
"Batangas City, Philippines",,PH,Philippines
Washington D.C. Metro Area,,PH,Philippines
"Pigkawayan, Philippines",,PH,Philippines
"National Capital Region, Philippines",,PH,Philippines
"Cavite City, Philippines",,PH,Philippines
"Antipolo, Philippines",,PH,Philippines
PH,,PH,none
"Iligan City, Philippines",,PH,none
"Dasmariñas, Philippines",,PH,none
Ozamiz,,PH,none
"Mandaluyong, Philippines",,PH,none
"Muntinlupa, Philippines",,PH,none
"Pagadian City, Philippines",,PH,none
"Western Visayas, Philippines",,PH,none
"Santiago City, Philippines",,PH,none
"Bulacan, Philippines",,PH,none
Kingwood,,PH,none
"Central Visayas, Philippines",,PH,none
"Rosario, Pasig, Philippines",,PH,none
"Tagaytay, Philippines",,PH,none
Midsayap North Cotabato,,PH,none
Ph,,PH,none
"Masbate, Philippines",,PH,none
"Quezon City, Philippines",,PH,none
"Marilao, Bulacan",,PH,none
San Juan City,,PH,none
Kavite,,PH,none
Philippines Bacolod City,,PH,none
"Las Piñas, Philippines",,PH,none
"Cavite, Philippines",,PH,none
Caloocan Philippines,,PH,none
"Legazpi City, Philippines",,PH,none
Jhang Pakistan,,PK,Pakistan
karachi,,PK,Pakistan
"Islamabad, Pakistan",,PK,Pakistan
"Lahore, Pakistan",,PK,Pakistan
Lahore,,PK,Pakistan
"Rawalpindi, Pakistan",,PK,Pakistan
Islamabad,,PK,Pakistan
Karachi,,PK,Pakistan
"Karachi, Pakistan",,PK,Pakistan
"Faisalabad, Pakistan",,PK,Pakistan
Lahore Pakistan,,PK,Pakistan
"Quetta, Balochistan, Pakistan",,PK,Pakistan
Pakistan,,PK,none
Azad Kashmir,,PK,none
"Jhang,Pakistan",,PK,none
"Attock,Punjab,Pakistan",,PK,none
PAKISTAN,,PK,none
"Karachi , Pakistan",,PK,none
"Peshawar, Pakistan",,PK,none
"Daska, Pakistan",,PK,none
Multan,,PK,none
pakistan,,PK,none
islamabad,,PK,none
"lahore,pakistan",,PK,none
"Sargodha, Pakistan",,PK,none
"Lahore,Pakistan",,PK,none
Taloon,,PK,none
"Karachi,Pakistan",,PK,none
lahore,,PK,none
"Buner, Pakistan",,PK,none
"Multan, Pakistan",,PK,none
Islamabad Pakistan,,PK,none
"Pakistan, Karachi",,PK,none
Punjab,,PK,none
karachi pakistan,,PK,none
Khairpur,,PK,none
"Bahawalpur, Pakistan",,PK,none
KARACHI,,PK,none
Rawalpindi,,PK,none
Pakistan/Karachi,,PK,none
Bahawalpur,,PK,none
quetta pakistan,,PK,none
peshawar,,PK,none
rawalpindi,,PK,none
"Mardan, Pakistan",,PK,none
Channi,,PK,none
Karachi Pakistan,,PK,none
peshawer,,PK,Pakistan
peshwar,,PK,Pakistan
Mandiala Tegha Pakistan,,PK,Pakistan
"Kumb, Khairpur Mir's Sindh",,PK,Pakistan
"Saidu, Pakistan",,PK,Pakistan
"Råwalpindi, Pakistan",,PK,Pakistan
"Lahore, Pakistan.",,PK,Pakistan
"Shah Faisalabad, Pakistan",,PK,Pakistan
Islamabad - Pakistan,,PK,none
"Punjab, Pakistan",,PK,none
Asian,,PK,none
"Hazro, Pakistan",,PK,none
islamabad pakistan,,PK,none
"Montgomery, Pakistan",,PK,none
Faisalabad,,PK,none
"Hyderabad,Pakistan",,PK,none
Sargodha,,PK,none
"Sialkot, Pakistan",,PK,none
"Rawalpindi,Pakistan",,PK,none
"Bannu, Pakistan",,PK,none
Abbottabad,,PK,none
wadala,,PK,none
"Kot Adu, Pakistan",,PK,none
"Pakistan, Lahore",,PK,none
"Hyderabad, Pakistan",,PK,none
"Kandiaro, Sindh Pakistan",,PK,none
Jungle,,PK,none
Poland,,PL,Poland
szczecin,,PL,Poland
"Warsaw, Poland",,PL,Poland
"Wroclaw, Poland",,PL,Poland
"Łódź, Poland",,PL,Poland
"Poland, Wrocław",,PL,Poland
"Rybnik, Poland",,PL,Poland
"Krakow, Poland",,PL,Poland
"Poznan, Poland",,PL,Poland
"Pobiedziska, Poland",,PL,Poland
Warsaw,,PL,Poland
"Wołomin, Poland",,PL,Poland
Kraków,,PL,Poland
"Gdansk, Poland",,PL,Poland
"Katowice, Poland",,PL,Poland
"Rzeszów, Poland",,PL,Poland
"Olsztyn, Poland",,PL,Poland
PL,,PL,Poland
"Poland, Warsaw",,PL,Poland
"Poznań, Poland",,PL,none
"Legnica, Poland",,PL,none
"Szczecin, Poland",,PL,none
Polska,,PL,none
"Lublin, Poland",,PL,none
"Mysłowice, Poland",,PL,none
Poznań,,PL,none
"Cracow, Poland",,PL,none
"Poland, Bielsko-Biała",,PL,none
"Breslau, Poland",,PL,none
"Sopot, Poland",,PL,none
"Gorzów Wielkopolski, Poland",,PL,none
"Toruń, Poland",,PL,none
"Auschwitz, Poland",,PL,none
"Poland, Wroclaw",,PL,none
"Wrocław, Poland",,PL,none
"Warszawa, Poland",,PL,none
"Oświęcim, Poland",,PL,none
"Radzionków, Poland",,PL,none
"Wrocław, PL",,PL,none
"Jerzmanki, Poland",,PL,none
"Gliwice, Poland",,PL,none
Lublin Poland,,PL,none
"Rumia, Poland",,PL,none
"Chojnice, Poland",,PL,none
"Kraków, Poland",,PL,none
"Bialystok, Poland",,PL,none
"Tychy, Poland",,PL,none
Poznan,,PL,none
Gdansk/Poland,,PL,none
"Bielsko-Biała, Poland",,PL,none
Wroclaw,,PL,none
"Sierpc, Poland",,PL,none
"Grodzisk Wielkopolski, Poland",,PL,none
"Racibórz, Poland",,PL,none
Jastrzębie-Zdrój,,PL,none
Opole,,PL,none
Polska (Poland),,PL,none
"Przemyśl, Poland",,PL,none
"Nowy Sącz, Poland",,PL,none
Krakow,,PL,none
"Jastrzębie-Zdrój, Poland",,PL,none
"Poland, Gdanks",,PL,Poland
Samules,,PL,Poland
"Krakow, Poland or Krosno",,PL,Poland
Poland/Cracov,,PL,Poland
"Wroclove, Poland",,PL,Poland
"Koszalin, Poland",,PL,Poland
"Zielona Góra, Poland",,PL,Poland
"Pruszkow, Poland",,PL,Poland
"Gdynia, Poland",,PL,Poland
"Sosnowiec, Poland",,PL,Poland
"Ruda Śląska, Poland",,PL,Poland
"Myslowice, Poland",,PL,Poland
"Bytom Odrzański, Poland",,PL,Poland
"WR, Poland",,PL,Poland
"Piaseczno, Poland",,PL,Poland
"50.017959, 20.008598",,PL,Poland
"Bytom, Poland",,PL,Poland
"Bydgoszcz, Poland",,PL,Poland
"Rzeszow, Poland",,PL,Poland
"Copenhagen, Denmark / Wroclaw, Poland",,PL,Poland
"Kielce, Poland",,PL,Poland
"Tarnów, Poland",,PL,Poland
"Gilowice, Poland",,PL,Poland
"Knurow, Poland",,PL,Poland
"Wieliczka, Poland",,PL,Poland
"Bielsko-Biala, Poland",,PL,Poland
"Gdańsk, Poland",,PL,Poland
"Lodz, Poland",,PL,none
"Oborniki Śląskie, Poland",,PL,none
"Częstochowa, Poland",,PL,none
"Jablonna, Poland",,PL,none
"Jelenia Góra, Poland",,PL,none
"Brwinow, Poland",,PL,none
PL/SK,,PL,none
"Warszawa, Polska",,PL,none
"Pyrzyce, Poland",,PL,none
katowice,,PL,none
"Bierutów, Dolny Śląsk",,PL,none
"Dębica, Poland",,PL,none
"Poland, Katowice",,PL,none
"Grudziądz, Poland",,PL,none
"Siedlce, Poland",,PL,none
"Opole, Poland",,PL,none
"warsaw,poland",,PL,none
Warsaw Poland,,PL,none
Warszawa,,PL,none
"Milanowek, Poland",,PL,none
Puerto Rico,,PR,Puerto Rico
PR,,PR,none
Villa Panamericana,,PR,none
Caribbean,,PR,none
"Fajardo, Puerto Rico",,PR,none
"Caguas, PR",,PR,none
"Mayaguez, PR",,PR,none
"Aguadilla, PR",,PR,none
"San Juan, Puerto Rico",,PR,Puerto Rico
"Rincon, PR",,PR,none
"San Juan, PR",,PR,none
Palestine,,PS,Palestine
"Palestine , Ramallah",,PS,none
"Beit Jala, Palestine",,PS,none
"Ram Allah, Palestine",,PS,none
"Palestine, Gaza Strip, Rafah",,PS,none
"Hebron, Palestine",,PS,none
Jerusalem,,PS,none
hebron - west bank,,PS,none
"Nablus, Palestine",,PS,none
"Modi'in, Israel",,PS,none
Palestinian Territories,,PS,none
palestine,,PS,none
Portugal,,PT,Portugal
"Lisbon, Portugal",,PT,Portugal
"Braga, Portugal",,PT,Portugal
Lisbon,,PT,Portugal
"Faro, Portugal",,PT,Portugal
"Coimbra, Portugal",,PT,Portugal
"Porto, Portugal",,PT,none
"Almada, Portugal",,PT,none
"Pombal, Portugal",,PT,none
"Cascais, Portugal",,PT,none
"Sintra, Portugal",,PT,none
"Vianna do Castello, Portugal",,PT,none
Porto - Portugal,,PT,none
"Lisboa, Portugal",,PT,none
Madeira,,PT,none
"Aveiro, Portugal",,PT,none
A Guarda,,PT,none
"Ermesinde, Portugal",,PT,none
Coimbra,,PT,none
"Fátima, Portugal",,PT,none
"Évora, Portugal",,PT,none
"Olhão, Portugal",,PT,none
Viseu,,PT,none
"Leiria, Portugal",,PT,none
"Azores, Portugal",,PT,none
"Porto,Portugal",,PT,none
"Vila Real, Portugal",,PT,none
"Oeiras, Portugal",,PT,none
Lisboa,,PT,none
Portual,,PT,Portugal
"Aguim, Portugal",,PT,Portugal
"Vila Nova de Famalião, Portugal",,PT,Portugal
"Angra do Heroísmo, Portugal",,PT,Portugal
"Lamego, Portugal",,PT,Portugal
"Avintes, Portugal",,PT,Portugal
"Sesimbra, Portugal",,PT,Portugal
"Amadora, Portugal",,PT,Portugal
"Guimarães, Portugal",,PT,Portugal
"Marinha Grande, Portugal",,PT,Portugal
"Maia, Porto, Portugal",,PT,Portugal
"Costa da Caparica, Portugal",,PT,Portugal
"Maia, Portugal",,PT,none
"Viseu, Portugal",,PT,none
"Barcelos, Portugal",,PT,none
"Alcanena, Portugal",,PT,none
"Vale de Santarém, Portugal",,PT,none
"Barreiro, Portugal",,PT,none
"Funchal, Portugal",,PT,none
"Viana do Castelo, Portugal",,PT,none
"Montijo, Portugal",,PT,none
"Cabanas, Portugal",,PT,none
"Seixal, Portugal",,PT,none
Oporto,,PT,none
"Afife, Portugal",,PT,none
"Murtosa, Portugal",,PT,none
Paraguay,,PY,Paraguay
"Asuncion, Paraguay",,PY,Paraguay
"San Antonio, Paraguay",,PY,none
"Villarrica, Paraguay",,PY,none
Asuncion,,PY,none
Encarnacion-Paraguay,,PY,none
"Hohenau, Paraguay",,PY,Paraguay
DL,,PY,none
"Sun, LA",,PY,none
"Ciudad del Este, Paraguay",,PY,none
"Asunción, Paraguay",,PY,none
"Encarnación, Paraguay",,PY,none
"Doha, Qatar",,QA,Qatar
Qatar,,QA,none
doha Qatar,,QA,none
net,,QA,none
Doha,,QA,none
St. Paul,,RE,none
Reunion,,RE,none
Reunion Island,,RE,none
"St. Joseph, LA",,RE,none
"Cluj-Napoca, Romania",,RO,Romania
Romania,,RO,Romania
"Timisoara, Romania",,RO,Romania
"Bucharest, Romania",,RO,Romania
bucuresti,,RO,Romania
Lugoj,,RO,Romania
mh,,RO,Romania
"Iasi, Romania",,RO,Romania
"Sibiu, Romania",,RO,Romania
"Onesti, Romania",,RO,Romania
Cluj-Napoca,,RO,Romania
127.0.0.1,,RO,Romania
"Constanta, RO",,RO,Romania
"Brasov, Romania",,RO,none
Bucharest,,RO,none
"Targu Jiu, Romania",,RO,none
"Craiova, Romania",,RO,none
"Bucharest,Romania",,RO,none
Cluj Napoca,,RO,none
"Constanta, Romania",,RO,none
"Cluj Napoca, Romania",,RO,none
"Botosani, Romania",,RO,none
"Jilava, Romania",,RO,none
"Paşcani, Romania",,RO,none
Bucharest/Romania,,RO,none
Cluj,,RO,none
"Lugoj, Romania",,RO,none
"Romania, Timisoara",,RO,none
"Buzau, Romania",,RO,none
"Targu Mures, Romania",,RO,none
Transylvania,,RO,none
"Mangalia, Romania",,RO,none
Oltenita,,RO,none
"Pitesti, Romania",,RO,none
"Craiova, RO",,RO,none
"Alba Iulia, Romania",,RO,none
"Brașov, România",,RO,none
"Ploiesti, Romania",,RO,none
Bistrita,,RO,none
"Oradea, Romania",,RO,none
"Galati,Romania",,RO,none
"Roșiori de Vede, Romania",,RO,Romania
"Bucuresti, Romania",,RO,Romania
"Galati, Romania",,RO,Romania
"Rm. Valcea, Valcea, Romania",,RO,Romania
The Grid,,RO,Romania
"Arad, Romania",,RO,Romania
"Sinaia, Romania",,RO,Romania
"București, România, Europe",,RO,Romania
"Leiculeşti, Romania",,RO,Romania
Central Alps,,RO,Romania
"Satu Mare, Romania",,RO,Romania
"Luna de Sus, Romania",,RO,Romania
Mens sana in corpore sano,,RO,Romania
"Cluj, Romania",,RO,Romania
Pitesti Romania,,RO,none
"Baia Mare, Romania",,RO,none
"Nagyszalonta, Romania",,RO,none
"Vaslui, Romania",,RO,none
"Bacau, Romania",,RO,none
"Deva, Romania",,RO,none
Craiova,,RO,none
Bucharest Romania,,RO,none
Timisoara,,RO,none
"Sibiu,Romania",,RO,none
.ro,,RO,none
"Bistrita, Romania",,RO,none
CLuj-Napoca,,RO,none
"Romania, Bucharest",,RO,none
"bucharest, romania",,RO,none
Ploiesti,,RO,none
"Suceava, Romania",,RO,none
"BC, RO",,RO,none
Iasi,,RO,none
bucharest,,RO,none
Serbia,,RS,Serbia
Belgrade,,RS,Serbia
"Nis, Serbia",,RS,Serbia
"Kragujevac, Serbia",,RS,Serbia
"Novi Sad, Serbia",,RS,Serbia
"Belgrade, Serbia",,RS,Serbia
Beograd,,RS,Serbia
Central Europe,,RS,none
"Senta, Serbia",,RS,none
"Serbia, Kraljevo",,RS,none
"Nish, Serbia",,RS,none
"Zrenjanin, Serbia",,RS,none
"Serbia, Novi Sad",,RS,none
"Ruma, Serbia",,RS,none
"Novi Sad, Serbia,Europe",,RS,none
"Semlin, Serbia",,RS,none
"Kragiyevac, Serbia",,RS,none
"Serbia, Belgrade",,RS,none
Yugoslavia,,RS,none
"Prijepolje, Serbia",,RS,none
"Bor, Serbia",,RS,none
Novi sad,,RS,none
Novi Sad,,RS,none
Europe/West Balkans/Serbia,,RS,Serbia
"Baranda, Serbia",,RS,Serbia
"Žednik, Serbia",,RS,Serbia
"Zlatibor, Serbia",,RS,Serbia
"Niš, Serbia",,RS,Serbia
"RS, Bosnia and Herzegovina",,RS,none
"Arangjelovac, Serbia",,RS,none
"Loznica, Serbia",,RS,none
"Pantschowa, Serbia",,RS,none
"Negotin, Serbia",,RS,none
"Smederevo, Serbia",,RS,none
Moscow,,RU,Russia
"Moscow, Russia",,RU,Russia
